"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"151","Tom Izzo","Michigan State","Big Ten",28,9,0.756756756756757,2,13,11,"Lost National Semifinal",364,146,0.713725490196078,13,9,6,1,2010,13.2,16.5,53,23,76,0.697,510
"152","Gil Jackson","Howard","MEAC",7,25,0.21875,NA,NA,NA,"",37,118,0.238709677419355,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,155
"153","Greg Jackson","Delaware State","MEAC",17,12,0.586206896551724,NA,NA,NA,"",157,148,0.514754098360656,1,NA,NA,NA,2010,0,0,0,1,1,0,305
"154","Jeff Jackson","Furman","Southern",13,17,0.433333333333333,NA,NA,NA,"",62,140,0.306930693069307,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,202
"155","Lewis Jackson","Alabama State","SWAC",16,15,0.516129032258065,NA,NA,NA,"",80,74,0.519480519480519,1,NA,NA,NA,2010,0,0,0,1,1,0,154
"156","Ben Jacobson","Northern Iowa","MVC",30,5,0.857142857142857,NA,NA,NA,"Lost Regional Semifinal",89,43,0.674242424242424,2,1,NA,NA,2010,0.5,1.1,4,4,8,0.5,132
"157","Jason James","UT-Martin","OVC",4,25,0.137931034482759,NA,NA,NA,"",4,25,0.137931034482759,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,29
"158","Tim Jankovich","Illinois State","MVC",22,11,0.666666666666667,NA,NA,NA,"",124,88,0.584905660377358,NA,NA,NA,NA,2010,-1.6,-1.1,0,1,1,0,212
"159","Mike Jarvis","Florida Atlantic","Sun Belt",14,16,0.466666666666667,NA,NA,NA,"",383,244,0.610845295055821,9,2,NA,NA,2010,-0.7,-1.9,1,2,3,0.333,627
"160","Rob Jeter","Milwaukee","Horizon",20,14,0.588235294117647,NA,NA,NA,"",82,75,0.522292993630573,1,NA,NA,NA,2010,0.3,0.2,1,2,3,0.333,157
"161","Sydney Johnson","Princeton","Ivy",22,9,0.709677419354839,NA,NA,NA,"",41,46,0.471264367816092,NA,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,87
"162","Trent Johnson","LSU","SEC",11,20,0.354838709677419,NA,NA,NA,"",197,150,0.567723342939481,5,2,NA,NA,2010,0.6,0.5,5,5,10,0.5,347
"163","Brian Jones","North Dakota","GWC",8,23,0.258064516129032,NA,NA,NA,"",8,23,0.258064516129032,NA,NA,NA,NA,2010,-0.1,-0.1,0,1,1,0,31
"164","Donnie Jones","Marshall","CUSA",24,10,0.705882352941177,NA,NA,NA,"",55,41,0.572916666666667,NA,NA,NA,NA,2010,0,0,0,1,1,0,96
"165","James Jones","Yale","Ivy",12,19,0.387096774193548,NA,NA,NA,"",142,168,0.458064516129032,NA,NA,NA,NA,2010,0.5,0.7,2,5,7,0.286,310
"166","Jeff Jones","American","Patriot",11,20,0.354838709677419,NA,NA,NA,"",305,246,0.553539019963702,7,2,NA,NA,2010,-0.4,-0.4,0,3,3,0,551
"167","Joe Jones","Columbia","Ivy",11,17,0.392857142857143,NA,NA,NA,"",86,108,0.443298969072165,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,194
"168","Johnny Jones","North Texas","Sun Belt",24,9,0.727272727272727,NA,NA,NA,"Lost First Round",165,137,0.54635761589404,2,NA,NA,NA,2010,-0.9,-0.8,0,5,5,0,302
"169","Edward Joyner Jr","Hampton","MEAC",14,18,0.4375,NA,NA,NA,"",14,18,0.4375,NA,NA,NA,NA,2010,0,0,0,2,2,0,32
"170","Greg Kampe","Oakland","Summit",26,9,0.742857142857143,NA,NA,NA,"Lost First Round",181,161,0.529239766081871,2,NA,NA,NA,2010,0.3,0.4,1,4,5,0.2,342
"171","Danny Kaspar","Stephen F. Austin","Southland",23,9,0.71875,NA,NA,NA,"",181,113,0.615646258503401,1,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,294
"172","Brian Katz","Sacramento State","Big Sky",9,21,0.3,NA,NA,NA,"",11,48,0.186440677966102,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,59
"173","Sean Kearney","Holy Cross","Patriot",9,22,0.290322580645161,NA,NA,NA,"",9,22,0.290322580645161,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,31
"174","Kerry Keating","Santa Clara","WCC",11,21,0.34375,NA,NA,NA,"",42,54,0.4375,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,96
"175","Derek Kellogg","UMass","A-10",12,20,0.375,NA,NA,NA,"",24,38,0.387096774193548,NA,NA,NA,NA,2010,-0.4,-1.1,0,1,1,0,62
"176","Andy Kennedy","Ole Miss","SEC",24,11,0.685714285714286,NA,NA,NA,"",106,63,0.627218934911243,NA,NA,NA,NA,2010,-0.6,-1.2,1,4,5,0.2,169
"177","Billy Kennedy","Murray State","OVC",31,5,0.861111111111111,NA,NA,NA,"Lost Second Round",188,170,0.525139664804469,2,NA,NA,NA,2010,1.3,1.9,5,4,9,0.556,358
"178","Pat Kennedy","Towson","CAA",10,21,0.32258064516129,NA,NA,NA,"",483,429,0.529605263157895,8,2,NA,NA,2010,-0.6,-0.6,0,1,1,0,912
"179","Ernie Kent","Oregon","Pac-10",16,16,0.5,NA,NA,NA,"",325,253,0.562283737024221,6,2,NA,NA,2010,1.1,-0.4,6,5,11,0.545,578
"180","Pat Knight","Texas Tech","Big 12",19,16,0.542857142857143,NA,NA,NA,"",37,42,0.468354430379747,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,79
"181","Tod Kowalczyk","Green Bay","Horizon",22,13,0.628571428571429,NA,NA,NA,"",136,112,0.548387096774194,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,248
"182","Lon Kruger","UNLV","MWC",25,9,0.735294117647059,NA,NA,NA,"Lost First Round",455,295,0.606666666666667,12,3,1,NA,2010,0.3,-0.4,12,12,24,0.5,750
"183","Mike Krzyzewski","Duke","ACC",35,5,0.875,9,3,-6,"Won National Final",868,279,0.756756756756757,26,19,11,4,2010,-0.2,-3,53,18,71,0.746,1147
"184","Robbie Laing","Campbell","A-Sun",19,11,0.633333333333333,NA,NA,NA,"",72,131,0.354679802955665,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,203
"185","Billy Lange","Navy","Patriot",13,17,0.433333333333333,NA,NA,NA,"",81,95,0.460227272727273,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,176
"186","Jim Larranaga","George Mason","CAA",17,15,0.53125,NA,NA,NA,"",415,302,0.578800557880056,4,1,1,NA,2010,6.4,6.3,16,10,26,0.615,717
"187","Dale Layer","Liberty","Big South",15,16,0.483870967741935,NA,NA,NA,"",118,122,0.491666666666667,1,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,240
"188","Jeff Lebo","Auburn","SEC",15,17,0.46875,NA,NA,NA,"",211,156,0.574931880108992,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,367
"189","Brooks Lee","UNC Wilmington","CAA",2,8,0.2,NA,NA,NA,"",2,8,0.2,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,10
"190","Robert Lee","Louisiana","Sun Belt",13,17,0.433333333333333,NA,NA,NA,"",80,100,0.444444444444444,1,NA,NA,NA,2010,-0.3,-0.2,0,1,1,0,180
"191","Dan Leibovitz","Hartford","AmEast",8,22,0.266666666666667,NA,NA,NA,"",46,82,0.359375,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,128
"192","Jim Les","Bradley","MVC",16,15,0.516129032258065,NA,NA,NA,"",142,120,0.541984732824427,1,1,NA,NA,2010,1.4,1.7,2,2,4,0.5,262
"193","Todd Lickliter","Iowa","Big Ten",10,22,0.3125,NA,NA,NA,"",169,119,0.586805555555556,2,2,NA,NA,2010,2.2,2.3,4,2,6,0.667,288
"194","Mike Lonergan","Vermont","AmEast",25,10,0.714285714285714,NA,NA,NA,"Lost First Round",103,59,0.635802469135803,1,NA,NA,NA,2010,-0.7,-0.6,0,2,2,0,162
"195","Dave Loos","Austin Peay","OVC",17,15,0.53125,NA,NA,NA,"",331,276,0.545304777594728,3,NA,NA,NA,2010,-0.3,-0.4,0,3,3,0,607
"196","Sidney Lowe","NC State","ACC",20,16,0.555555555555556,NA,NA,NA,"",71,62,0.533834586466165,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,133
"197","Chris Lowery","Southern Illinois","MVC",15,15,0.5,NA,NA,NA,"",124,74,0.626262626262626,3,1,NA,NA,2010,-0.4,-0.1,3,3,6,0.5,198
"198","Bobby Lutz","Charlotte","A-10",19,12,0.612903225806452,NA,NA,NA,"",218,158,0.579787234042553,5,NA,NA,NA,2010,-1,-1.7,1,4,5,0.2,376
"199","Chris Mack","Xavier","A-10",26,9,0.742857142857143,NA,25,NA,"Lost Regional Semifinal",26,9,0.742857142857143,1,1,NA,NA,2010,1,0,11,8,19,0.579,35
"200","Mark Macon","Binghamton","AmEast",13,18,0.419354838709677,NA,NA,NA,"",13,18,0.419354838709677,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,31
"201","Don Maestri","Troy","Sun Belt",20,13,0.606060606060606,NA,NA,NA,"",261,236,0.525150905432596,1,NA,NA,NA,2010,-0.3,-0.2,0,1,1,0,497
"202","Rick Majerus","Saint Louis","A-10",23,13,0.638888888888889,NA,NA,NA,"",479,189,0.717065868263473,12,4,1,NA,2010,-1,-0.1,3,5,8,0.375,668
"203","Ryan Marks","Texas-Rio Grande Valley","GWC",6,27,0.181818181818182,NA,NA,NA,"",6,27,0.181818181818182,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,33
"204","Bob Marlin","Sam Houston","Southland",25,8,0.757575757575758,NA,NA,NA,"Lost First Round",225,131,0.632022471910112,2,NA,NA,NA,2010,-0.4,-0.4,0,2,2,0,356
"205","Gregg Marshall","Wichita State","MVC",25,10,0.714285714285714,NA,NA,NA,"",247,130,0.655172413793103,7,NA,NA,NA,2010,-1.1,0.1,10,12,22,0.455,377
"206","Phil Martelli","St. Joseph's","A-10",11,20,0.354838709677419,NA,NA,NA,"",289,187,0.607142857142857,5,2,NA,NA,2010,-1.7,-1.8,5,6,11,0.455,476
"207","Chuck Martin","Marist","MAAC",1,29,0.0333333333333333,NA,NA,NA,"",11,52,0.174603174603175,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,63
"208","Cuonzo Martin","Missouri State","MVC",24,12,0.666666666666667,NA,NA,NA,"",35,32,0.522388059701492,NA,NA,NA,NA,2010,-2.1,-1.5,2,4,6,0.333,67
"209","Frank Martin","Kansas State","Big 12",29,8,0.783783783783784,NA,7,NA,"Lost Regional Final",72,32,0.692307692307692,2,1,NA,NA,2010,4,4.3,10,5,15,0.667,104
"210","Matt Matheny","Elon","Southern",9,23,0.28125,NA,NA,NA,"",9,23,0.28125,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,32
"211","Thad Matta","Ohio State","Big Ten",29,8,0.783783783783784,16,5,-11,"Lost Regional Semifinal",258,85,0.752186588921283,8,3,1,NA,2010,1,1.4,24,13,37,0.649,343
"212","Fran McCaffery","Siena","MAAC",27,7,0.794117647058823,NA,NA,NA,"Lost First Round",251,177,0.586448598130841,5,NA,NA,NA,2010,-2.7,-1.7,6,10,16,0.375,428
"213","Ray McCallum","Detroit Mercy","Horizon",20,14,0.588235294117647,NA,NA,NA,"",197,186,0.514360313315927,2,NA,NA,NA,2010,-0.6,-0.8,0,2,2,0,383
"214","Mack McCarthy","East Carolina","CUSA",10,21,0.32258064516129,NA,NA,NA,"",343,234,0.594454072790295,5,1,NA,NA,2010,NA,NA,NA,NA,NA,NA,577
"215","Mike McConathy","Northwestern State","Southland",10,19,0.344827586206897,NA,NA,NA,"",166,174,0.488235294117647,2,NA,NA,NA,2010,0.6,0.7,1,3,4,0.25,340
"216","Greg McDermott","Iowa State","Big 12",15,17,0.46875,NA,NA,NA,"",149,131,0.532142857142857,3,NA,NA,NA,2010,0,0.1,12,13,25,0.48,280
"217","Ken McDonald","Western Kentucky","Sun Belt",21,13,0.617647058823529,NA,NA,NA,"",46,22,0.676470588235294,1,NA,NA,NA,2010,0.7,0.5,1,1,2,0.5,68
"218","Kevin McKenna","Indiana State","MVC",17,15,0.53125,NA,NA,NA,"",43,52,0.452631578947368,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,95
"219","Bob McKillop","Davidson","Southern",16,15,0.516129032258065,NA,NA,NA,"",383,248,0.606973058637084,5,1,NA,NA,2010,-1.7,-0.3,3,9,12,0.25,631
"220","Marvin Menzies","New Mexico State","WAC",22,12,0.647058823529412,NA,NA,NA,"Lost First Round",60,41,0.594059405940594,1,NA,NA,NA,2010,-1.5,-1.3,0,5,5,0,101
"221","Joe Mihalich","Niagara","MAAC",18,15,0.545454545454545,NA,NA,NA,"",223,147,0.602702702702703,2,NA,NA,NA,2010,-0.3,-0.2,0,2,2,0,370
"222","Tim Miles","Colorado State","MWC",16,16,0.5,NA,NA,NA,"",68,83,0.450331125827815,NA,NA,NA,NA,2010,-1,-1.3,0,2,2,0,151
"223","Glen Miller","Penn","Ivy",0,7,0,NA,NA,NA,"",138,151,0.477508650519031,1,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,289
"224","Mike Miller","Eastern Illinois","OVC",19,12,0.612903225806452,NA,NA,NA,"",141,172,0.450479233226837,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,313
"225","Sean Miller","Arizona","Pac-10",16,15,0.516129032258065,NA,NA,NA,"",136,62,0.686868686868687,4,2,NA,NA,2010,1.4,1.5,21,13,34,0.618,198
"226","Fang Mitchell","Coppin State","MEAC",8,22,0.266666666666667,NA,NA,NA,"",379,343,0.524930747922438,4,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,722
"227","Jim Molinari","Western Illinois","Summit",13,17,0.433333333333333,NA,NA,NA,"",245,223,0.523504273504274,2,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,468
"228","Randy Monroe","UMBC","AmEast",4,26,0.133333333333333,NA,NA,NA,"",76,108,0.41304347826087,1,NA,NA,NA,2010,-0.1,-0.1,0,1,1,0,184
"229","Dan Monson","Long Beach State","Big West",17,16,0.515151515151515,NA,NA,NA,"",208,179,0.537467700258398,2,1,NA,NA,2010,-1.2,-1.3,0,3,3,0,387
"230","Mike Montgomery","California","Pac-10",24,11,0.685714285714286,13,NA,NA,"Lost Second Round",592,267,0.689173457508731,14,3,1,NA,2010,-4.3,-5.4,9,8,17,0.529,859
"231","Chris Mooney","Richmond","A-10",26,9,0.742857142857143,NA,24,NA,"Lost First Round",101,91,0.526041666666667,1,NA,NA,NA,2010,1.2,1.1,3,3,6,0.5,192
"232","Tom Moore","Quinnipiac","NEC",23,10,0.696969696969697,NA,NA,NA,"",53,41,0.563829787234043,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,94
"233","Stew Morrill","Utah State","WAC",27,8,0.771428571428571,NA,NA,NA,"Lost First Round",512,237,0.683578104138852,8,NA,NA,NA,2010,-3.4,-2.4,1,8,9,0.111,749
"234","Benny Moss","UNC Wilmington","CAA",7,14,0.333333333333333,NA,NA,NA,"",41,74,0.356521739130435,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,115
"235","LeVelle Moton","North Carolina Central","Ind",7,22,0.241379310344828,NA,NA,NA,"",7,22,0.241379310344828,NA,NA,NA,NA,2010,-0.3,-0.2,0,1,1,0,29
"236","Scott Nagy","South Dakota State","Summit",14,16,0.466666666666667,NA,NA,NA,"",50,101,0.33112582781457,NA,NA,NA,NA,2010,-1.1,-1.1,0,5,5,0,151
"237","Bobby Nash","Hawaii","WAC",10,20,0.333333333333333,NA,NA,NA,"",34,56,0.377777777777778,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,90
"238","Brian Nash","St. Francis (NY)","NEC",11,18,0.379310344827586,NA,NA,NA,"",47,99,0.321917808219178,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,146
"239","George Nessman","San Jose State","WAC",14,17,0.451612903225806,NA,NA,NA,"",51,103,0.331168831168831,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,154
"240","Jeff Neubauer","Eastern Kentucky","OVC",20,13,0.606060606060606,NA,NA,NA,"",87,70,0.554140127388535,1,NA,NA,NA,2010,-0.2,-0.1,0,2,2,0,157
"241","Gregg Nibert","Presbyterian","Big South",5,26,0.161290322580645,NA,NA,NA,"",22,68,0.244444444444444,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,90
"242","Dickey Nutt ","Southeast Missouri State","OVC",7,23,0.233333333333333,NA,NA,NA,"",196,210,0.482758620689655,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,406
"243","Joe O'Brien","Idaho State","Big Sky",7,22,0.241379310344828,NA,NA,NA,"",45,77,0.368852459016393,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,122
"244","Fran O'Hanlon","Lafayette","Patriot",19,13,0.59375,NA,NA,NA,"",212,224,0.486238532110092,2,NA,NA,NA,2010,-0.1,-0.1,0,2,2,0,436
"245","Kevin O'Neill ","USC","Pac-10",16,14,0.533333333333333,NA,NA,NA,"",187,194,0.490813648293963,3,1,NA,NA,2010,NA,NA,NA,NA,NA,NA,381
"246","Tim O'Shea","Bryant","NEC",1,29,0.0333333333333333,NA,NA,NA,"",129,145,0.470802919708029,1,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,274
"247","Louis Orr","Bowling Green","MAC",14,16,0.466666666666667,NA,NA,NA,"",146,127,0.534798534798535,2,NA,NA,NA,2010,-0.3,-0.3,1,2,3,0.333,273
"248","Matt Painter","Purdue","Big Ten",29,6,0.828571428571429,7,10,3,"Lost Regional Semifinal",137,61,0.691919191919192,5,2,NA,NA,2010,-2.5,-2.5,24,17,41,0.585,198
"249","Tom Parrotta","Canisius","MAAC",15,17,0.46875,NA,NA,NA,"",44,81,0.352,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,125
"250","Joe Pasternack","New Orleans","Sun Belt",8,22,0.266666666666667,NA,NA,NA,"",38,54,0.41304347826087,NA,NA,NA,NA,2010,-0.6,-0.7,0,2,2,0,92
"251","Josh Pastner","Memphis","CUSA",24,10,0.705882352941177,NA,NA,NA,"",24,10,0.705882352941177,NA,NA,NA,NA,2010,-1.2,-1.6,2,5,7,0.286,34
"252","Jimmy Patsos","Loyola (MD)","MAAC",13,17,0.433333333333333,NA,NA,NA,"",83,99,0.456043956043956,NA,NA,NA,NA,2010,-0.1,-0.1,0,1,1,0,182
"253","Ricardo Patton","Northern Illinois","MAC",10,20,0.333333333333333,NA,NA,NA,"",210,222,0.486111111111111,2,NA,NA,NA,2010,-0.6,-0.6,0,1,1,0,432
"254","Dave Paulsen","Bucknell","Patriot",14,17,0.451612903225806,NA,NA,NA,"",21,40,0.344262295081967,NA,NA,NA,NA,2010,-0.9,-0.8,0,2,2,0,61
"255","Eddie Payne","USC Upstate","A-Sun",6,23,0.206896551724138,NA,NA,NA,"",128,215,0.373177842565598,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,343
"256","Bruce Pearl","Tennessee","SEC",28,9,0.756756756756757,10,15,5,"Lost Regional Final",212,84,0.716216216216216,7,4,NA,NA,2010,1.1,1.4,21,14,35,0.6,296
"257","Tom Pecora","Hofstra","CAA",19,15,0.558823529411765,NA,NA,NA,"",155,126,0.551601423487544,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,281
"258","Randy Peele","Winthrop","Big South",19,14,0.575757575757576,NA,NA,NA,"Lost Opening Round",98,114,0.462264150943396,3,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,212
"259","John Pelphrey","Arkansas","SEC",14,18,0.4375,NA,NA,NA,"",131,113,0.536885245901639,2,NA,NA,NA,2010,0.2,0.2,1,2,3,0.333,244
"260","Tommy Penders","Houston","CUSA",19,16,0.542857142857143,NA,NA,NA,"Lost First Round",594,420,0.585798816568047,11,3,NA,NA,2010,NA,NA,NA,NA,NA,NA,1014
"261","Buzz Peterson","Appalachian State","Southern",24,13,0.648648648648649,NA,NA,NA,"",225,147,0.604838709677419,1,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,372
"262","Vann Pettaway","Alabama A&M","SWAC",11,16,0.407407407407407,NA,NA,NA,"",159,181,0.467647058823529,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,340
"263","Mark Phelps","Drake","MVC",14,19,0.424242424242424,NA,NA,NA,"",31,35,0.46969696969697,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,66
"264","Saul Phillips","North Dakota State","Summit",11,18,0.379310344827586,NA,NA,NA,"",53,38,0.582417582417582,1,NA,NA,NA,2010,0.2,0.3,1,2,3,0.333,91
"265","Steve Pikiell","Stony Brook","AmEast",22,10,0.6875,NA,NA,NA,"",58,91,0.389261744966443,NA,NA,NA,NA,2010,0.1,0.2,1,2,3,0.333,149
"266","J.P. Piper","Nicholls State","Southland",11,19,0.366666666666667,NA,NA,NA,"",64,112,0.363636363636364,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,176
"267","Rick Pitino","Louisville","Big East",20,13,0.606060606060606,19,NA,NA,"Lost First Round",574,214,0.728426395939086,15,9,5,1,2010,1.9,3.8,29,15,44,0.659,788
"268","Oliver Purnell","Clemson","ACC",21,11,0.65625,24,NA,NA,"Lost First Round",394,279,0.585438335809807,6,NA,NA,NA,2010,-4.4,-5.1,0,5,5,0,673
"269","Barclay Radebaugh","Charleston Southern","Big South",13,17,0.433333333333333,NA,NA,NA,"",53,95,0.358108108108108,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,148
"270","Randy Rahe","Weber State","Big Sky",20,11,0.645161290322581,NA,NA,NA,"",77,47,0.620967741935484,1,NA,NA,NA,2010,-0.4,-0.2,0,3,3,0,124
"271","Charles Ramsey","Eastern Michigan","MAC",17,15,0.53125,NA,NA,NA,"",59,96,0.380645161290323,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,155
"272","Brett Reed","Lehigh","Patriot",22,11,0.666666666666667,NA,NA,NA,"Lost First Round",51,40,0.56043956043956,1,NA,NA,NA,2010,0.5,0.9,1,2,3,0.333,91
"273","Clifford Reed","Bethune-Cookman","MEAC",17,16,0.515151515151515,NA,NA,NA,"",104,154,0.403100775193798,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,258
"274","Roger Reid","Southern Utah","Summit",7,22,0.241379310344828,NA,NA,NA,"",181,138,0.567398119122257,5,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,319
"275","Eric Reveno","Portland","WCC",21,11,0.65625,NA,NA,NA,"",58,69,0.456692913385827,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,127
"276","Jeff Reynolds","Air Force","MWC",10,21,0.32258064516129,NA,NA,NA,"",36,56,0.391304347826087,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,92
"277","Mike Rice Jr","Robert Morris","NEC",23,12,0.657142857142857,NA,NA,NA,"Lost First Round",73,31,0.701923076923077,2,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,104
"278","Byron Rimm II","Prairie View","SWAC",16,14,0.533333333333333,NA,NA,NA,"",49,74,0.398373983739837,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,123
"279","Norm Roberts","St. John's (NY)","Big East",17,16,0.515151515151515,NA,NA,NA,"",81,101,0.445054945054945,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,182
"280","Craig Robinson","Oregon State","Pac-10",14,18,0.4375,NA,NA,NA,"",62,64,0.492063492063492,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,126
"281","Steve Roccaforte","Lamar","Southland",14,18,0.4375,NA,NA,NA,"",63,61,0.508064516129032,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,124
"282","Barry Rohrssen","Manhattan","MAAC",11,20,0.354838709677419,NA,NA,NA,"",52,70,0.426229508196721,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,122
"283","Lorenzo Romar","Washington","Pac-10",26,10,0.722222222222222,14,NA,NA,"Lost Regional Semifinal",264,179,0.595936794582393,6,3,NA,NA,2010,-0.2,-0.9,8,7,15,0.533,443
"284","Dave Rose","BYU","MWC",30,6,0.833333333333333,NA,17,NA,"Lost Second Round",127,40,0.760479041916168,4,NA,NA,NA,2010,-3.2,-2.6,3,7,10,0.3,167
"285","Monte Ross","Delaware","CAA",7,24,0.225806451612903,NA,NA,NA,"",39,86,0.312,NA,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,125
"286","Kerry Rupp","Louisiana Tech","WAC",24,11,0.685714285714286,NA,NA,NA,"",54,57,0.486486486486487,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,111
"287","Bo Ryan","Wisconsin","Big Ten",24,9,0.727272727272727,NA,16,NA,"Lost Second Round",247,109,0.693820224719101,9,3,NA,NA,2010,1.9,4.3,25,14,39,0.641,356
"288","Doc Sadler","Nebraska","Big 12",15,18,0.454545454545455,NA,NA,NA,"",118,76,0.608247422680412,1,NA,NA,NA,2010,-0.4,-0.7,0,1,1,0,194
"289","Scott Sanderson","Lipscomb","A-Sun",17,13,0.566666666666667,NA,NA,NA,"",125,141,0.469924812030075,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,266
"290","Mark Schmidt","St. Bonaventure","A-10",15,16,0.483870967741935,NA,NA,NA,"",120,143,0.456273764258555,NA,NA,NA,NA,2010,-1.6,-1.4,0,3,3,0,263
"291","Heath Schroyer","Wyoming","MWC",10,21,0.32258064516129,NA,NA,NA,"",76,100,0.431818181818182,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,176
"292","Joe Scott","Denver","Sun Belt",19,13,0.59375,NA,NA,NA,"",134,156,0.462068965517241,1,NA,NA,NA,2010,-0.4,-0.7,0,1,1,0,290
"293","Rick Scruggs","Gardner-Webb","Big South",8,21,0.275862068965517,NA,NA,NA,"",95,143,0.399159663865546,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,238
"294","Bill Self","Kansas","Big 12",33,3,0.916666666666667,1,1,0,"Lost Second Round",409,148,0.734290843806104,12,7,1,1,2010,2.5,-4.4,56,23,79,0.709,557
"295","Herb Sendek","Arizona State","Pac-10",22,11,0.666666666666667,NA,NA,NA,"",330,214,0.606617647058823,7,1,NA,NA,2010,-1.9,-0.2,6,7,13,0.462,544
"296","Tony Shaver","William & Mary","CAA",22,11,0.666666666666667,NA,NA,NA,"",87,124,0.412322274881517,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,211
"297","Steve Shields","Little Rock","Sun Belt",8,22,0.266666666666667,NA,NA,NA,"",113,95,0.543269230769231,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,208
"298","John Shulman","Chattanooga","Southern",15,18,0.454545454545455,NA,NA,NA,"",105,90,0.538461538461538,2,NA,NA,NA,2010,-0.1,-0.1,0,2,2,0,195
"299","Dave Simmons","McNeese State","Southland",10,20,0.333333333333333,NA,NA,NA,"",49,71,0.408333333333333,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,120
"300","Marty Simmons","Evansville","MVC",9,21,0.3,NA,NA,NA,"",35,56,0.384615384615385,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,91
"301","Al Skinner Jr","Boston College","ACC",15,16,0.483870967741935,NA,NA,NA,"",385,291,0.569526627218935,9,1,NA,NA,2010,NA,NA,NA,NA,NA,NA,676
