ID,Pred
2026_1103_1389,0.929935
2026_1103_1390,0.790029
2026_1103_1391,0.964859
2026_1103_1392,0.929949
2026_1103_1393,0.850113
2026_1103_1394,0.871308
2026_1103_1395,0.540613
2026_1103_1396,0.914959
2026_1103_1397,0.30872
2026_1103_1398,0.847781
2026_1103_1399,0.966312
2026_1103_1400,0.596873
2026_1103_1401,0.501918
2026_1103_1402,0.928216
2026_1103_1403,0.354452
2026_1103_1404,0.958697
2026_1103_1405,0.893236
2026_1103_1406,0.665001
2026_1103_1407,0.781585
2026_1103_1408,0.850049
2026_1103_1409,0.867879
2026_1103_1410,0.932942
2026_1103_1411,0.926264
2026_1103_1412,0.883515
2026_1103_1413,0.948454
2026_1103_1414,0.870229
2026_1103_1415,0.903125
2026_1103_1416,0.603073
2026_1103_1417,0.376112
2026_1103_1418,0.871766
2026_1103_1419,0.891928
2026_1103_1420,0.893654
2026_1103_1421,0.890447
2026_1103_1422,0.963375
2026_1103_1423,0.834306
2026_1103_1424,0.835608
2026_1103_1425,0.894069
2026_1103_1426,0.942013
2026_1103_1427,0.868025
2026_1103_1428,0.897919
2026_1103_1429,0.413589
2026_1103_1430,0.859896
2026_1103_1431,0.941436
2026_1103_1433,0.561312
2026_1103_1434,0.881677
2026_1103_1435,0.334374
2026_1103_1436,0.926411
2026_1103_1437,0.488586
2026_1103_1438,0.303409
2026_1103_1439,0.817813
2026_1103_1440,0.85182
2026_1103_1441,0.942929
2026_1103_1442,0.921388
2026_1103_1443,0.934502
2026_1103_1444,0.89478
2026_1103_1447,0.91551
2026_1103_1448,0.818215
2026_1103_1449,0.79995
2026_1103_1450,0.814892
2026_1103_1451,0.947207
2026_1103_1452,0.779054
2026_1103_1453,0.889099
2026_1103_1454,0.908615
2026_1103_1455,0.783787
2026_1103_1456,0.941717
2026_1103_1457,0.931854
2026_1103_1458,0.411169
2026_1103_1459,0.937615
2026_1103_1460,0.827397
2026_1103_1461,0.757888
2026_1103_1462,0.698992
2026_1103_1463,0.824884
2026_1103_1464,0.942206
2026_1103_1465,0.791608
2026_1103_1466,0.881068
2026_1103_1467,0.861475
2026_1103_1468,0.970458
2026_1103_1469,0.945434
2026_1103_1470,0.959998
2026_1103_1471,0.877784
2026_1103_1472,0.918182
2026_1103_1473,0.926184
2026_1103_1474,0.877432
2026_1103_1475,0.900204
2026_1103_1476,0.899733
2026_1103_1477,0.890631
2026_1103_1478,0.989029
2026_1103_1479,0.9618
2026_1103_1480,0.977811
2026_1103_1481,0.979101
2026_1104_1105,0.99
2026_1104_1106,0.99
2026_1104_1107,0.970464
2026_1104_1108,0.99
2026_1104_1110,0.99
2026_1104_1111,0.99
2026_1104_1112,0.295961
2026_1104_1113,0.923331
2026_1104_1114,0.976765
2026_1104_1115,0.99
2026_1104_1116,0.511147
2026_1104_1117,0.976822
2026_1104_1119,0.99
2026_1104_1120,0.91156
2026_1104_1122,0.99
2026_1104_1123,0.967652
2026_1104_1124,0.924747
2026_1104_1125,0.934216
2026_1104_1126,0.99
2026_1104_1127,0.99
2026_1104_1129,0.912852
2026_1104_1130,0.944955
2026_1104_1131,0.983455
2026_1104_1132,0.965883
2026_1104_1133,0.934817
2026_1104_1135,0.962465
2026_1104_1136,0.99
2026_1104_1137,0.99
2026_1104_1138,0.99
2026_1104_1139,0.976586
2026_1104_1140,0.770383
2026_1104_1141,0.979891
2026_1104_1142,0.986915
2026_1104_1143,0.959918
2026_1104_1144,0.974527
2026_1104_1145,0.973489
2026_1104_1146,0.987776
2026_1104_1148,0.99
2026_1104_1149,0.9856
2026_1104_1150,0.967079
2026_1104_1151,0.981035
2026_1104_1152,0.97298
2026_1104_1153,0.836832
2026_1104_1154,0.99
2026_1104_1155,0.779816
2026_1104_1156,0.99
2026_1104_1157,0.981229
2026_1104_1158,0.96916
2026_1104_1159,0.99
2026_1104_1160,0.930179
2026_1104_1161,0.929065
2026_1104_1162,0.989543
2026_1104_1163,0.58035
2026_1104_1164,0.988963
2026_1104_1165,0.942247
2026_1104_1166,0.943825
2026_1104_1167,0.99
2026_1104_1168,0.976799
2026_1104_1169,0.99
2026_1104_1170,0.971001
2026_1104_1171,0.984039
2026_1104_1172,0.938071
2026_1104_1173,0.901339
2026_1104_1174,0.99
2026_1104_1175,0.989404
2026_1104_1176,0.99
2026_1104_1177,0.941138
2026_1104_1178,0.99
2026_1104_1179,0.951552
2026_1104_1180,0.97
2026_1104_1181,0.260051
2026_1104_1182,0.975343
2026_1104_1183,0.99
2026_1104_1184,0.976097
2026_1104_1185,0.973191
2026_1104_1186,0.967338
2026_1104_1187,0.968412
2026_1104_1188,0.99
2026_1104_1189,0.989236
2026_1104_1190,0.980937
2026_1104_1191,0.959328
2026_1104_1192,0.986985
2026_1104_1193,0.99
2026_1104_1194,0.942246
2026_1104_1195,0.975352
2026_1104_1196,0.219915
2026_1104_1197,0.99
2026_1104_1198,0.984465
2026_1104_1199,0.914982
2026_1104_1200,0.982532
2026_1104_1201,0.969501
2026_1104_1202,0.985362
2026_1104_1203,0.95642
2026_1104_1204,0.970606
2026_1104_1205,0.977532
2026_1104_1206,0.947862
2026_1104_1207,0.957672
2026_1104_1208,0.766888
2026_1104_1209,0.975939
2026_1104_1210,0.977932
2026_1104_1211,0.444771
2026_1104_1212,0.99
2026_1104_1213,0.933386
2026_1104_1214,0.968745
2026_1104_1217,0.958911
2026_1104_1218,0.954329
2026_1104_1219,0.927312
2026_1104_1220,0.886437
2026_1104_1221,0.99
2026_1104_1222,0.30273
2026_1104_1223,0.974283
2026_1104_1224,0.989764
2026_1104_1225,0.988758
2026_1104_1226,0.99
2026_1104_1227,0.951439
2026_1104_1228,0.44523
2026_1104_1229,0.948305
2026_1104_1230,0.99
2026_1104_1231,0.900691
2026_1104_1232,0.945947
2026_1104_1233,0.99
2026_1104_1234,0.751187
2026_1104_1235,0.431092
2026_1104_1236,0.985376
2026_1104_1237,0.955602
2026_1104_1238,0.99
2026_1104_1239,0.987125
2026_1104_1240,0.988728
2026_1104_1241,0.98778
2026_1104_1242,0.647856
2026_1104_1243,0.945607
2026_1104_1244,0.969836
2026_1104_1245,0.979257
2026_1104_1246,0.785709
2026_1104_1247,0.954947
2026_1104_1248,0.98936
2026_1104_1249,0.976112
2026_1104_1250,0.99
2026_1104_1251,0.955004
2026_1104_1252,0.967891
2026_1104_1253,0.99
2026_1104_1254,0.99
2026_1104_1255,0.989082
2026_1104_1256,0.983567
2026_1104_1257,0.658321
2026_1104_1258,0.98986
2026_1104_1259,0.99
2026_1104_1260,0.989974
2026_1104_1261,0.977558
2026_1104_1262,0.989496
2026_1104_1263,0.989724
2026_1104_1264,0.989654
2026_1104_1265,0.984104
2026_1104_1266,0.896585
2026_1104_1267,0.989581
2026_1104_1268,0.956808
2026_1104_1269,0.989331
2026_1104_1270,0.856745
2026_1104_1271,0.99
2026_1104_1272,0.94385
2026_1104_1273,0.989034
2026_1104_1274,0.837326
2026_1104_1275,0.930647
2026_1104_1276,0.2444
2026_1104_1277,0.502577
2026_1104_1278,0.93826
2026_1104_1279,0.940954
2026_1104_1280,0.933186
2026_1104_1281,0.8253
2026_1104_1282,0.966522
2026_1104_1283,0.962778
2026_1104_1284,0.982799
2026_1104_1285,0.99
2026_1104_1286,0.987814
2026_1104_1287,0.99
2026_1104_1288,0.99
2026_1104_1290,0.989773
2026_1104_1291,0.99
2026_1104_1292,0.979513
2026_1104_1293,0.98561
2026_1104_1294,0.99
2026_1104_1295,0.945252
2026_1104_1296,0.977522
2026_1104_1297,0.976903
2026_1104_1298,0.985435
2026_1104_1299,0.99
2026_1104_1300,0.989703
2026_1104_1301,0.802535
2026_1104_1303,0.983648
2026_1104_1304,0.651898
2026_1104_1305,0.934465
2026_1104_1306,0.986371
2026_1104_1307,0.904118
2026_1104_1308,0.987349
2026_1104_1309,0.99
2026_1104_1310,0.974636
2026_1104_1311,0.978141
2026_1104_1312,0.989591
2026_1104_1313,0.98818
2026_1104_1314,0.757695
2026_1104_1315,0.971394
2026_1104_1316,0.978136
2026_1104_1317,0.964182
2026_1104_1318,0.969022
2026_1104_1319,0.977454
2026_1104_1320,0.860417
2026_1104_1321,0.92064
2026_1104_1322,0.980984
2026_1104_1323,0.971447
2026_1104_1324,0.969832
2026_1104_1325,0.967876
2026_1104_1326,0.762473
2026_1104_1328,0.906059
2026_1104_1329,0.944664
2026_1104_1330,0.987186
2026_1104_1331,0.99
2026_1104_1332,0.936935
2026_1104_1333,0.985651
2026_1104_1334,0.954499
2026_1104_1335,0.942813
2026_1104_1336,0.978044
2026_1104_1337,0.962644
2026_1104_1338,0.94345
2026_1104_1339,0.99
2026_1104_1340,0.989823
2026_1104_1341,0.99
2026_1104_1342,0.98712
2026_1104_1343,0.988498
2026_1104_1344,0.961132
2026_1104_1345,0.388148
2026_1104_1346,0.986001
2026_1104_1347,0.982046
2026_1104_1348,0.971228
2026_1104_1349,0.978173
2026_1104_1350,0.979535
2026_1104_1351,0.964996
2026_1104_1352,0.947325
2026_1104_1353,0.961001
2026_1104_1354,0.99
2026_1104_1355,0.967119
2026_1104_1356,0.96876
2026_1104_1357,0.99
2026_1104_1358,0.966792
2026_1104_1359,0.970709
2026_1104_1360,0.98995
2026_1104_1361,0.890192
2026_1104_1362,0.956033
2026_1104_1363,0.957334
2026_1104_1364,0.989229
2026_1104_1365,0.775822
2026_1104_1367,0.986149
2026_1104_1368,0.985911
2026_1104_1369,0.99
2026_1104_1370,0.956527
2026_1104_1371,0.911242
2026_1104_1372,0.972031
2026_1104_1373,0.968049
2026_1104_1374,0.860357
2026_1104_1375,0.99
2026_1104_1376,0.935709
2026_1104_1377,0.99
2026_1104_1378,0.832658
2026_1104_1379,0.98815
2026_1104_1380,0.99
2026_1104_1381,0.983122
2026_1104_1382,0.975942
2026_1104_1384,0.982639
2026_1104_1385,0.612447
2026_1104_1386,0.908748
2026_1104_1387,0.84682
2026_1104_1388,0.759139
2026_1104_1389,0.987607
2026_1104_1390,0.911693
2026_1104_1391,0.99
2026_1104_1392,0.99
2026_1104_1393,0.943673
2026_1104_1394,0.97199
2026_1104_1395,0.793429
2026_1104_1396,0.98106
2026_1104_1397,0.634424
2026_1104_1398,0.970242
2026_1104_1399,0.99
2026_1104_1400,0.850931
2026_1104_1401,0.789472
2026_1104_1402,0.988717
2026_1104_1403,0.648992
2026_1104_1404,0.99
2026_1104_1405,0.979614
2026_1104_1406,0.902605
2026_1104_1407,0.934981
2026_1104_1408,0.964546
2026_1104_1409,0.946936
2026_1104_1410,0.989914
2026_1104_1411,0.98908
2026_1104_1412,0.965361
2026_1104_1413,0.99
2026_1104_1414,0.956269
2026_1104_1415,0.979788
2026_1104_1416,0.842546
2026_1104_1417,0.701052
2026_1104_1418,0.968817
2026_1104_1419,0.974298
2026_1104_1420,0.98559
2026_1104_1421,0.984639
2026_1104_1422,0.99
2026_1104_1423,0.951733
2026_1104_1424,0.923702
2026_1104_1425,0.960696
2026_1104_1426,0.989795
2026_1104_1427,0.972224
2026_1104_1428,0.970132
2026_1104_1429,0.720228
2026_1104_1430,0.945445
2026_1104_1431,0.988874
2026_1104_1433,0.810419
2026_1104_1434,0.972067
2026_1104_1435,0.62162
2026_1104_1436,0.989858
2026_1104_1437,0.79844
2026_1104_1438,0.527041
2026_1104_1439,0.929293
2026_1104_1440,0.970167
2026_1104_1441,0.989871
2026_1104_1442,0.989409
2026_1104_1443,0.985255
2026_1104_1444,0.981522
2026_1104_1447,0.987482
2026_1104_1448,0.931338
2026_1104_1449,0.944311
2026_1104_1450,0.955501
2026_1104_1451,0.989891
2026_1104_1452,0.912665
2026_1104_1453,0.978148
2026_1104_1454,0.986604
2026_1104_1455,0.896818
2026_1104_1456,0.99
2026_1104_1457,0.987414
2026_1104_1458,0.706143
2026_1104_1459,0.989488
2026_1104_1460,0.955822
2026_1104_1461,0.931055
2026_1104_1462,0.924377
2026_1104_1463,0.93746
2026_1104_1464,0.99
2026_1104_1465,0.928521
2026_1104_1466,0.979727
2026_1104_1467,0.956278
2026_1104_1468,0.99
2026_1104_1469,0.99
2026_1104_1470,0.99
2026_1104_1471,0.971433
2026_1104_1472,0.988054
2026_1104_1473,0.989804
2026_1104_1474,0.98735
2026_1104_1475,0.986115
2026_1104_1476,0.984657
2026_1104_1477,0.981469
2026_1104_1478,0.99
2026_1104_1479,0.99
2026_1104_1480,0.99
2026_1104_1481,0.99
2026_1105_1106,0.773705
2026_1105_1107,0.253732
2026_1105_1108,0.744815
2026_1105_1110,0.476244
2026_1105_1111,0.504146
2026_1105_1112,0.12559
2026_1105_1113,0.279915
2026_1105_1114,0.268917
2026_1105_1115,0.695169
2026_1105_1116,0.111807
2026_1105_1117,0.397079
2026_1105_1119,0.692743
2026_1105_1120,0.254357
2026_1105_1122,0.527273
2026_1105_1123,0.308252
2026_1105_1124,0.248169
2026_1105_1125,0.363056
2026_1105_1126,0.511299
2026_1105_1127,0.730983
2026_1105_1129,0.301621
2026_1105_1130,0.13839
2026_1105_1131,0.243192
2026_1105_1132,0.214663
2026_1105_1133,0.326913
2026_1105_1135,0.279919
2026_1105_1136,0.715437
2026_1105_1137,0.630691
2026_1105_1138,0.506346
2026_1105_1139,0.418419
2026_1105_1140,0.202583
2026_1105_1141,0.290238
2026_1105_1142,0.415214
2026_1105_1143,0.432969
2026_1105_1144,0.19416
2026_1105_1145,0.469404
2026_1105_1146,0.461402
2026_1105_1148,0.407678
2026_1105_1149,0.328283
2026_1105_1150,0.198253
2026_1105_1151,0.302243
2026_1105_1152,0.465769
2026_1105_1153,0.146098
2026_1105_1154,0.675902
2026_1105_1155,0.219216
2026_1105_1156,0.642546
2026_1105_1157,0.274266
2026_1105_1158,0.374844
2026_1105_1159,0.536227
2026_1105_1160,0.284202
2026_1105_1161,0.326288
2026_1105_1162,0.441203
2026_1105_1163,0.222726
2026_1105_1164,0.576906
2026_1105_1165,0.142542
2026_1105_1166,0.302091
2026_1105_1167,0.731486
2026_1105_1168,0.245111
2026_1105_1169,0.525252
2026_1105_1170,0.45309
2026_1105_1171,0.376725
2026_1105_1172,0.163513
2026_1105_1173,0.31931
2026_1105_1174,0.593927
2026_1105_1175,0.606549
2026_1105_1176,0.569182
2026_1105_1177,0.158591
2026_1105_1178,0.508788
2026_1105_1179,0.157459
2026_1105_1180,0.219168
2026_1105_1181,0.078962
2026_1105_1182,0.377592
2026_1105_1183,0.623855
2026_1105_1184,0.299104
2026_1105_1185,0.303588
2026_1105_1186,0.193142
2026_1105_1187,0.180884
2026_1105_1188,0.506863
2026_1105_1189,0.498054
2026_1105_1190,0.421534
2026_1105_1191,0.261315
2026_1105_1192,0.522881
2026_1105_1193,0.502267
2026_1105_1194,0.168099
2026_1105_1195,0.249053
2026_1105_1196,0.060572
2026_1105_1197,0.604457
2026_1105_1198,0.400349
2026_1105_1199,0.261534
2026_1105_1200,0.407441
2026_1105_1201,0.21173
2026_1105_1202,0.436758
2026_1105_1203,0.337455
2026_1105_1204,0.227175
2026_1105_1205,0.55948
2026_1105_1206,0.364055
2026_1105_1207,0.318261
2026_1105_1208,0.201809
2026_1105_1209,0.331715
2026_1105_1210,0.442494
2026_1105_1211,0.169185
2026_1105_1212,0.707986
2026_1105_1213,0.299683
2026_1105_1214,0.306499
2026_1105_1217,0.343124
2026_1105_1218,0.45277
2026_1105_1219,0.397151
2026_1105_1220,0.337659
2026_1105_1221,0.737648
2026_1105_1222,0.09265
2026_1105_1223,0.31758
2026_1105_1224,0.543529
2026_1105_1225,0.501638
2026_1105_1226,0.577319
2026_1105_1227,0.354564
2026_1105_1228,0.099548
2026_1105_1229,0.350262
2026_1105_1230,0.564523
2026_1105_1231,0.223219
2026_1105_1232,0.114351
2026_1105_1233,0.451927
2026_1105_1234,0.187882
2026_1105_1235,0.110272
2026_1105_1236,0.235514
2026_1105_1237,0.37295
2026_1105_1238,0.680641
2026_1105_1239,0.342356
2026_1105_1240,0.428833
2026_1105_1241,0.424679
2026_1105_1242,0.185101
2026_1105_1243,0.146797
2026_1105_1244,0.469816
2026_1105_1245,0.467533
2026_1105_1246,0.226273
2026_1105_1247,0.242181
2026_1105_1248,0.532169
2026_1105_1249,0.28031
2026_1105_1250,0.513759
2026_1105_1251,0.337518
2026_1105_1252,0.163374
2026_1105_1253,0.527603
2026_1105_1254,0.531089
2026_1105_1255,0.281499
2026_1105_1256,0.402343
2026_1105_1257,0.127892
2026_1105_1258,0.449889
2026_1105_1259,0.615411
2026_1105_1260,0.462664
2026_1105_1261,0.377057
2026_1105_1262,0.361542
2026_1105_1263,0.559285
2026_1105_1264,0.414081
2026_1105_1265,0.410346
2026_1105_1266,0.197682
2026_1105_1267,0.451706
2026_1105_1268,0.303578
2026_1105_1269,0.459572
2026_1105_1270,0.276067
2026_1105_1271,0.773678
2026_1105_1272,0.145666
2026_1105_1273,0.422991
2026_1105_1274,0.295856
2026_1105_1275,0.396366
2026_1105_1276,0.076372
2026_1105_1277,0.134513
2026_1105_1278,0.232922
2026_1105_1279,0.265612
2026_1105_1280,0.215761
2026_1105_1281,0.248495
2026_1105_1282,0.561315
2026_1105_1283,0.196736
2026_1105_1284,0.393677
2026_1105_1285,0.547475
2026_1105_1286,0.376673
2026_1105_1287,0.572643
2026_1105_1288,0.616008
2026_1105_1290,0.768135
2026_1105_1291,0.436539
2026_1105_1292,0.355092
2026_1105_1293,0.481536
2026_1105_1294,0.451768
2026_1105_1295,0.40247
2026_1105_1296,0.559166
2026_1105_1297,0.221282
2026_1105_1298,0.490134
2026_1105_1299,0.582599
2026_1105_1300,0.484342
2026_1105_1301,0.224212
2026_1105_1303,0.260988
2026_1105_1304,0.173163
2026_1105_1305,0.339808
2026_1105_1306,0.541893
2026_1105_1307,0.316369
2026_1105_1308,0.445921
2026_1105_1309,0.542814
2026_1105_1310,0.475546
2026_1105_1311,0.342855
2026_1105_1312,0.474871
2026_1105_1313,0.397167
2026_1105_1314,0.240101
2026_1105_1315,0.250077
2026_1105_1316,0.471161
2026_1105_1317,0.37223
2026_1105_1318,0.28158
2026_1105_1319,0.477031
2026_1105_1320,0.29648
2026_1105_1321,0.191396
2026_1105_1322,0.35744
2026_1105_1323,0.375088
2026_1105_1324,0.212263
2026_1105_1325,0.188621
2026_1105_1326,0.179222
2026_1105_1328,0.279364
2026_1105_1329,0.341487
2026_1105_1330,0.283777
2026_1105_1331,0.680225
2026_1105_1332,0.198083
2026_1105_1333,0.43965
2026_1105_1334,0.199285
2026_1105_1335,0.409567
2026_1105_1336,0.342022
2026_1105_1337,0.245284
2026_1105_1338,0.253416
2026_1105_1339,0.515575
2026_1105_1340,0.46012
2026_1105_1341,0.658985
2026_1105_1342,0.396434
2026_1105_1343,0.405703
2026_1105_1344,0.341514
2026_1105_1345,0.125735
2026_1105_1346,0.367713
2026_1105_1347,0.267674
2026_1105_1348,0.4137
2026_1105_1349,0.230611
2026_1105_1350,0.222157
2026_1105_1351,0.419716
2026_1105_1352,0.287326
2026_1105_1353,0.323352
2026_1105_1354,0.652605
2026_1105_1355,0.204803
2026_1105_1356,0.354769
2026_1105_1357,0.499456
2026_1105_1358,0.401258
2026_1105_1359,0.222963
2026_1105_1360,0.497631
2026_1105_1361,0.304589
2026_1105_1362,0.184885
2026_1105_1363,0.241776
2026_1105_1364,0.486972
2026_1105_1365,0.247113
2026_1105_1367,0.446437
2026_1105_1368,0.388206
2026_1105_1369,0.516164
2026_1105_1370,0.17248
2026_1105_1371,0.294021
2026_1105_1372,0.392809
2026_1105_1373,0.432924
2026_1105_1374,0.242018
2026_1105_1375,0.496868
2026_1105_1376,0.11463
2026_1105_1377,0.658407
2026_1105_1378,0.297324
2026_1105_1379,0.479717
2026_1105_1380,0.549515
2026_1105_1381,0.352552
2026_1105_1382,0.347086
2026_1105_1384,0.501174
2026_1105_1385,0.217991
2026_1105_1386,0.141845
2026_1105_1387,0.307187
2026_1105_1388,0.253318
2026_1105_1389,0.442876
2026_1105_1390,0.271437
2026_1105_1391,0.597009
2026_1105_1392,0.426115
2026_1105_1393,0.256478
2026_1105_1394,0.248364
2026_1105_1395,0.287241
2026_1105_1396,0.384431
2026_1105_1397,0.123449
2026_1105_1398,0.425895
2026_1105_1399,0.609198
2026_1105_1400,0.299459
2026_1105_1401,0.210182
2026_1105_1402,0.410736
2026_1105_1403,0.160048
2026_1105_1404,0.513482
2026_1105_1405,0.359365
2026_1105_1406,0.107779
2026_1105_1407,0.34854
2026_1105_1408,0.210095
2026_1105_1409,0.384731
2026_1105_1410,0.486508
2026_1105_1411,0.405573
2026_1105_1412,0.390585
2026_1105_1413,0.486612
2026_1105_1414,0.377345
2026_1105_1415,0.33974
2026_1105_1416,0.271846
2026_1105_1417,0.184358
2026_1105_1418,0.299848
2026_1105_1419,0.560713
2026_1105_1420,0.480445
2026_1105_1421,0.244266
2026_1105_1422,0.561094
2026_1105_1423,0.326875
2026_1105_1424,0.2975
2026_1105_1425,0.392495
2026_1105_1426,0.471942
2026_1105_1427,0.452397
2026_1105_1428,0.338363
2026_1105_1429,0.258738
2026_1105_1430,0.358154
2026_1105_1431,0.506537
2026_1105_1433,0.297711
2026_1105_1434,0.403706
2026_1105_1435,0.172716
2026_1105_1436,0.428663
2026_1105_1437,0.231824
2026_1105_1438,0.178243
2026_1105_1439,0.31245
2026_1105_1440,0.473705
2026_1105_1441,0.464579
2026_1105_1442,0.676625
2026_1105_1443,0.450236
2026_1105_1444,0.341998
2026_1105_1447,0.393121
2026_1105_1448,0.295233
2026_1105_1449,0.279517
2026_1105_1450,0.155373
2026_1105_1451,0.470896
2026_1105_1452,0.251717
2026_1105_1453,0.253466
2026_1105_1454,0.366218
2026_1105_1455,0.266095
2026_1105_1456,0.50526
2026_1105_1457,0.512278
2026_1105_1458,0.192426
2026_1105_1459,0.455637
2026_1105_1460,0.43719
2026_1105_1461,0.177264
2026_1105_1462,0.1172
2026_1105_1463,0.335044
2026_1105_1464,0.437472
2026_1105_1465,0.378113
2026_1105_1466,0.45345
2026_1105_1467,0.331607
2026_1105_1468,0.635092
2026_1105_1469,0.476209
2026_1105_1470,0.558125
2026_1105_1471,0.387987
2026_1105_1472,0.469048
2026_1105_1473,0.439862
2026_1105_1474,0.508369
2026_1105_1475,0.519616
2026_1105_1476,0.326862
2026_1105_1477,0.494594
2026_1105_1478,0.719874
2026_1105_1479,0.494398
2026_1105_1480,0.638274
2026_1105_1481,0.659156
2026_1106_1107,0.171548
2026_1106_1108,0.695491
2026_1106_1110,0.42804
2026_1106_1111,0.509561
2026_1106_1112,0.127659
2026_1106_1113,0.277962
2026_1106_1114,0.191646
2026_1106_1115,0.668779
2026_1106_1116,0.111845
2026_1106_1117,0.36342
2026_1106_1119,0.608379
2026_1106_1120,0.276941
2026_1106_1122,0.488714
2026_1106_1123,0.198986
2026_1106_1124,0.265912
2026_1106_1125,0.367313
2026_1106_1126,0.514382
2026_1106_1127,0.654778
2026_1106_1129,0.317498
2026_1106_1130,0.146508
2026_1106_1131,0.25541
2026_1106_1132,0.215987
2026_1106_1133,0.358756
2026_1106_1135,0.181924
2026_1106_1136,0.665039
2026_1106_1137,0.593798
2026_1106_1138,0.519793
2026_1106_1139,0.422285
2026_1106_1140,0.219576
2026_1106_1141,0.197737
2026_1106_1142,0.415911
2026_1106_1143,0.416802
2026_1106_1144,0.177906
2026_1106_1145,0.336359
2026_1106_1146,0.436574
2026_1106_1148,0.379155
2026_1106_1149,0.216272
2026_1106_1150,0.187676
2026_1106_1151,0.217812
2026_1106_1152,0.312925
2026_1106_1153,0.181121
2026_1106_1154,0.607876
2026_1106_1155,0.266675
2026_1106_1156,0.65262
2026_1106_1157,0.261433
2026_1106_1158,0.39897
2026_1106_1159,0.60639
2026_1106_1160,0.302119
2026_1106_1161,0.369345
2026_1106_1162,0.459158
2026_1106_1163,0.235806
2026_1106_1164,0.555364
2026_1106_1165,0.123385
2026_1106_1166,0.308419
2026_1106_1167,0.726466
2026_1106_1168,0.200367
2026_1106_1169,0.534448
2026_1106_1170,0.349183
2026_1106_1171,0.270243
2026_1106_1172,0.128992
2026_1106_1173,0.334522
2026_1106_1174,0.541258
2026_1106_1175,0.569644
2026_1106_1176,0.488681
2026_1106_1177,0.131334
2026_1106_1178,0.512508
2026_1106_1179,0.138033
2026_1106_1180,0.203483
2026_1106_1181,0.076711
2026_1106_1182,0.34385
2026_1106_1183,0.644876
2026_1106_1184,0.271729
2026_1106_1185,0.306351
2026_1106_1186,0.179037
2026_1106_1187,0.170929
2026_1106_1188,0.559687
2026_1106_1189,0.454347
2026_1106_1190,0.421548
2026_1106_1191,0.231589
2026_1106_1192,0.419475
2026_1106_1193,0.492371
2026_1106_1194,0.151701
2026_1106_1195,0.257389
2026_1106_1196,0.063589
