ID,Pred
2026_1103_1389,0.912067
2026_1103_1390,0.708531
2026_1103_1391,0.953002
2026_1103_1392,0.921864
2026_1103_1393,0.898303
2026_1103_1394,0.862468
2026_1103_1395,0.431881
2026_1103_1396,0.937656
2026_1103_1397,0.230833
2026_1103_1398,0.761066
2026_1103_1399,0.944512
2026_1103_1400,0.591519
2026_1103_1401,0.582012
2026_1103_1402,0.903325
2026_1103_1403,0.295138
2026_1103_1404,0.923367
2026_1103_1405,0.876446
2026_1103_1406,0.590495
2026_1103_1407,0.675168
2026_1103_1408,0.880573
2026_1103_1409,0.850708
2026_1103_1410,0.897671
2026_1103_1411,0.885593
2026_1103_1412,0.893902
2026_1103_1413,0.9393
2026_1103_1414,0.8314
2026_1103_1415,0.879425
2026_1103_1416,0.562391
2026_1103_1417,0.309436
2026_1103_1418,0.884365
2026_1103_1419,0.890424
2026_1103_1420,0.891058
2026_1103_1421,0.857021
2026_1103_1422,0.947888
2026_1103_1423,0.841918
2026_1103_1424,0.872163
2026_1103_1425,0.908504
2026_1103_1426,0.937141
2026_1103_1427,0.871166
2026_1103_1428,0.930005
2026_1103_1429,0.428154
2026_1103_1430,0.839693
2026_1103_1431,0.939503
2026_1103_1433,0.506399
2026_1103_1434,0.888369
2026_1103_1435,0.277668
2026_1103_1436,0.920991
2026_1103_1437,0.430852
2026_1103_1438,0.188985
2026_1103_1439,0.839433
2026_1103_1440,0.861514
2026_1103_1441,0.928944
2026_1103_1442,0.899482
2026_1103_1443,0.921411
2026_1103_1444,0.880938
2026_1103_1447,0.862177
2026_1103_1448,0.851786
2026_1103_1449,0.747957
2026_1103_1450,0.846219
2026_1103_1451,0.947407
2026_1103_1452,0.737323
2026_1103_1453,0.867578
2026_1103_1454,0.870664
2026_1103_1455,0.783576
2026_1103_1456,0.925786
2026_1103_1457,0.908849
2026_1103_1458,0.323566
2026_1103_1459,0.925912
2026_1103_1460,0.831042
2026_1103_1461,0.63579
2026_1103_1462,0.713163
2026_1103_1463,0.735952
2026_1103_1464,0.919315
2026_1103_1465,0.701257
2026_1103_1466,0.883572
2026_1103_1467,0.851097
2026_1103_1468,0.945643
2026_1103_1469,0.945045
2026_1103_1470,0.953469
2026_1103_1471,0.86889
2026_1103_1472,0.898919
2026_1103_1473,0.889653
2026_1103_1474,0.891694
2026_1103_1475,0.886447
2026_1103_1476,0.885767
2026_1103_1477,0.88201
2026_1103_1478,0.969431
2026_1103_1479,0.950932
2026_1103_1480,0.957587
2026_1103_1481,0.974283
2026_1104_1105,0.99
2026_1104_1106,0.989707
2026_1104_1107,0.910059
2026_1104_1108,0.989611
2026_1104_1110,0.976693
2026_1104_1111,0.99
2026_1104_1112,0.208951
2026_1104_1113,0.921739
2026_1104_1114,0.925097
2026_1104_1115,0.99
2026_1104_1116,0.5223
2026_1104_1117,0.957782
2026_1104_1119,0.976204
2026_1104_1120,0.90208
2026_1104_1122,0.966091
2026_1104_1123,0.914818
2026_1104_1124,0.910646
2026_1104_1125,0.924608
2026_1104_1126,0.99
2026_1104_1127,0.989942
2026_1104_1129,0.90738
2026_1104_1130,0.926331
2026_1104_1131,0.929102
2026_1104_1132,0.922031
2026_1104_1133,0.905668
2026_1104_1135,0.916092
2026_1104_1136,0.99
2026_1104_1137,0.983685
2026_1104_1138,0.99
2026_1104_1139,0.99
2026_1104_1140,0.705125
2026_1104_1141,0.92472
2026_1104_1142,0.99
2026_1104_1143,0.947202
2026_1104_1144,0.932336
2026_1104_1145,0.923779
2026_1104_1146,0.930065
2026_1104_1148,0.945922
2026_1104_1149,0.928523
2026_1104_1150,0.91771
2026_1104_1151,0.952616
2026_1104_1152,0.91201
2026_1104_1153,0.890372
2026_1104_1154,0.985055
2026_1104_1155,0.67228
2026_1104_1156,0.99
2026_1104_1157,0.924927
2026_1104_1158,0.940295
2026_1104_1159,0.99
2026_1104_1160,0.924321
2026_1104_1161,0.921981
2026_1104_1162,0.985758
2026_1104_1163,0.509761
2026_1104_1164,0.949141
2026_1104_1165,0.895935
2026_1104_1166,0.93328
2026_1104_1167,0.99
2026_1104_1168,0.945235
2026_1104_1169,0.978997
2026_1104_1170,0.942287
2026_1104_1171,0.957971
2026_1104_1172,0.872089
2026_1104_1173,0.909437
2026_1104_1174,0.989988
2026_1104_1175,0.926528
2026_1104_1176,0.99
2026_1104_1177,0.912423
2026_1104_1178,0.99
2026_1104_1179,0.921532
2026_1104_1180,0.914861
2026_1104_1181,0.155236
2026_1104_1182,0.948169
2026_1104_1183,0.98875
2026_1104_1184,0.924177
2026_1104_1185,0.925989
2026_1104_1186,0.920653
2026_1104_1187,0.936885
2026_1104_1188,0.989008
2026_1104_1189,0.98982
2026_1104_1190,0.951396
2026_1104_1191,0.94554
2026_1104_1192,0.921239
2026_1104_1193,0.987788
2026_1104_1194,0.886784
2026_1104_1195,0.91567
2026_1104_1196,0.212892
2026_1104_1197,0.98992
2026_1104_1198,0.99
2026_1104_1199,0.908721
2026_1104_1200,0.960309
2026_1104_1201,0.955478
2026_1104_1202,0.942604
2026_1104_1203,0.940974
2026_1104_1204,0.92435
2026_1104_1205,0.928407
2026_1104_1206,0.934178
2026_1104_1207,0.942261
2026_1104_1208,0.804825
2026_1104_1209,0.945009
2026_1104_1210,0.98908
2026_1104_1211,0.43097
2026_1104_1212,0.989696
2026_1104_1213,0.911783
2026_1104_1214,0.928086
2026_1104_1217,0.936755
2026_1104_1218,0.910507
2026_1104_1219,0.874477
2026_1104_1220,0.892033
2026_1104_1221,0.989948
2026_1104_1222,0.254213
2026_1104_1223,0.920024
2026_1104_1224,0.953042
2026_1104_1225,0.981245
2026_1104_1226,0.989335
2026_1104_1227,0.915955
2026_1104_1228,0.455451
2026_1104_1229,0.925229
2026_1104_1230,0.980347
2026_1104_1231,0.90572
2026_1104_1232,0.936819
2026_1104_1233,0.985666
2026_1104_1234,0.70511
2026_1104_1235,0.331278
2026_1104_1236,0.927092
2026_1104_1237,0.931694
2026_1104_1238,0.99
2026_1104_1239,0.919626
2026_1104_1240,0.989339
2026_1104_1241,0.987381
2026_1104_1242,0.527416
2026_1104_1243,0.921014
2026_1104_1244,0.935344
2026_1104_1245,0.955209
2026_1104_1246,0.672837
2026_1104_1247,0.929781
2026_1104_1248,0.937293
2026_1104_1249,0.908235
2026_1104_1250,0.99
2026_1104_1251,0.917124
2026_1104_1252,0.911721
2026_1104_1253,0.989907
2026_1104_1254,0.933943
2026_1104_1255,0.933308
2026_1104_1256,0.927244
2026_1104_1257,0.568482
2026_1104_1258,0.99
2026_1104_1259,0.99
2026_1104_1260,0.99
2026_1104_1261,0.985355
2026_1104_1262,0.936011
2026_1104_1263,0.934942
2026_1104_1264,0.935047
2026_1104_1265,0.963015
2026_1104_1266,0.915794
2026_1104_1267,0.989347
2026_1104_1268,0.98033
2026_1104_1269,0.99
2026_1104_1270,0.790541
2026_1104_1271,0.986647
2026_1104_1272,0.924266
2026_1104_1273,0.989763
2026_1104_1274,0.778144
2026_1104_1275,0.891039
2026_1104_1276,0.179623
2026_1104_1277,0.426943
2026_1104_1278,0.920643
2026_1104_1279,0.914891
2026_1104_1280,0.97551
2026_1104_1281,0.801635
2026_1104_1282,0.928044
2026_1104_1283,0.932133
2026_1104_1284,0.930446
2026_1104_1285,0.99
2026_1104_1286,0.988443
2026_1104_1287,0.99
2026_1104_1288,0.99
2026_1104_1290,0.935945
2026_1104_1291,0.988813
2026_1104_1292,0.987857
2026_1104_1293,0.976081
2026_1104_1294,0.949813
2026_1104_1295,0.889046
2026_1104_1296,0.941641
2026_1104_1297,0.929644
2026_1104_1298,0.940985
2026_1104_1299,0.99
2026_1104_1300,0.936769
2026_1104_1301,0.804741
2026_1104_1303,0.947823
2026_1104_1304,0.537111
2026_1104_1305,0.921375
2026_1104_1306,0.919296
2026_1104_1307,0.90457
2026_1104_1308,0.987436
2026_1104_1309,0.99
2026_1104_1310,0.924328
2026_1104_1311,0.91366
2026_1104_1312,0.940341
2026_1104_1313,0.925481
2026_1104_1314,0.618654
2026_1104_1315,0.923628
2026_1104_1316,0.922242
2026_1104_1317,0.93166
2026_1104_1318,0.914915
2026_1104_1319,0.921033
2026_1104_1320,0.888895
2026_1104_1321,0.913196
2026_1104_1322,0.934432
2026_1104_1323,0.9825
2026_1104_1324,0.931756
2026_1104_1325,0.942773
2026_1104_1326,0.687199
2026_1104_1328,0.897727
2026_1104_1329,0.935523
2026_1104_1330,0.942543
2026_1104_1331,0.99
2026_1104_1332,0.932464
2026_1104_1333,0.978971
2026_1104_1334,0.908119
2026_1104_1335,0.917124
2026_1104_1336,0.989358
2026_1104_1337,0.942098
2026_1104_1338,0.916228
2026_1104_1339,0.99
2026_1104_1340,0.985021
2026_1104_1341,0.99
2026_1104_1342,0.92993
2026_1104_1343,0.989723
2026_1104_1344,0.944117
2026_1104_1345,0.414352
2026_1104_1346,0.979572
2026_1104_1347,0.950997
2026_1104_1348,0.960684
2026_1104_1349,0.921373
2026_1104_1350,0.95356
2026_1104_1351,0.920295
2026_1104_1352,0.906851
2026_1104_1353,0.935488
2026_1104_1354,0.989713
2026_1104_1355,0.929267
2026_1104_1356,0.934259
2026_1104_1357,0.99
2026_1104_1358,0.92975
2026_1104_1359,0.907046
2026_1104_1360,0.98067
2026_1104_1361,0.904203
2026_1104_1362,0.915425
2026_1104_1363,0.917877
2026_1104_1364,0.985733
2026_1104_1365,0.689233
2026_1104_1367,0.931945
2026_1104_1368,0.927956
2026_1104_1369,0.983723
2026_1104_1370,0.890082
2026_1104_1371,0.896474
2026_1104_1372,0.89985
2026_1104_1373,0.919798
2026_1104_1374,0.865502
2026_1104_1375,0.989604
2026_1104_1376,0.924316
2026_1104_1377,0.99
2026_1104_1378,0.823539
2026_1104_1379,0.99
2026_1104_1380,0.99
2026_1104_1381,0.939688
2026_1104_1382,0.956956
2026_1104_1384,0.92423
2026_1104_1385,0.494138
2026_1104_1386,0.768647
2026_1104_1387,0.798473
2026_1104_1388,0.639963
2026_1104_1389,0.958463
2026_1104_1390,0.898067
2026_1104_1391,0.99
2026_1104_1392,0.985071
2026_1104_1393,0.973273
2026_1104_1394,0.917324
2026_1104_1395,0.703816
2026_1104_1396,0.986791
2026_1104_1397,0.526571
2026_1104_1398,0.911286
2026_1104_1399,0.99
2026_1104_1400,0.873416
2026_1104_1401,0.865502
2026_1104_1402,0.971219
2026_1104_1403,0.599511
2026_1104_1404,0.987815
2026_1104_1405,0.931861
2026_1104_1406,0.824646
2026_1104_1407,0.898113
2026_1104_1408,0.928818
2026_1104_1409,0.921304
2026_1104_1410,0.943857
2026_1104_1411,0.946516
2026_1104_1412,0.933169
2026_1104_1413,0.99
2026_1104_1414,0.9095
2026_1104_1415,0.938886
2026_1104_1416,0.801175
2026_1104_1417,0.598173
2026_1104_1418,0.928274
2026_1104_1419,0.945548
2026_1104_1420,0.942251
2026_1104_1421,0.940512
2026_1104_1422,0.99
2026_1104_1423,0.915742
2026_1104_1424,0.930294
2026_1104_1425,0.950547
2026_1104_1426,0.988424
2026_1104_1427,0.926296
2026_1104_1428,0.98803
2026_1104_1429,0.652015
2026_1104_1430,0.908454
2026_1104_1431,0.986588
2026_1104_1433,0.748558
2026_1104_1434,0.940557
2026_1104_1435,0.580555
2026_1104_1436,0.985652
2026_1104_1437,0.719504
2026_1104_1438,0.425172
2026_1104_1439,0.911751
2026_1104_1440,0.925043
2026_1104_1441,0.984882
2026_1104_1442,0.949584
2026_1104_1443,0.988541
2026_1104_1444,0.935026
2026_1104_1447,0.919788
2026_1104_1448,0.916802
2026_1104_1449,0.9104
2026_1104_1450,0.93165
2026_1104_1451,0.99
2026_1104_1452,0.899478
2026_1104_1453,0.929609
2026_1104_1454,0.928914
2026_1104_1455,0.905447
2026_1104_1456,0.989888
2026_1104_1457,0.958878
2026_1104_1458,0.605007
2026_1104_1459,0.982428
2026_1104_1460,0.909483
2026_1104_1461,0.88034
2026_1104_1462,0.889637
2026_1104_1463,0.912925
2026_1104_1464,0.988032
2026_1104_1465,0.893023
2026_1104_1466,0.937902
2026_1104_1467,0.907811
2026_1104_1468,0.99
2026_1104_1469,0.99
2026_1104_1470,0.99
2026_1104_1471,0.913385
2026_1104_1472,0.963688
2026_1104_1473,0.944138
2026_1104_1474,0.960374
2026_1104_1475,0.937648
2026_1104_1476,0.937447
2026_1104_1477,0.932009
2026_1104_1478,0.99
2026_1104_1479,0.989631
2026_1104_1480,0.99
2026_1104_1481,0.99
2026_1105_1106,0.68256
2026_1105_1107,0.21673
2026_1105_1108,0.719965
2026_1105_1110,0.522543
2026_1105_1111,0.466667
2026_1105_1112,0.099934
2026_1105_1113,0.300912
2026_1105_1114,0.244913
2026_1105_1115,0.614395
2026_1105_1116,0.104473
2026_1105_1117,0.438878
2026_1105_1119,0.61669
2026_1105_1120,0.254324
2026_1105_1122,0.39727
2026_1105_1123,0.263312
2026_1105_1124,0.260918
2026_1105_1125,0.338211
2026_1105_1126,0.487833
2026_1105_1127,0.759007
2026_1105_1129,0.29462
2026_1105_1130,0.170687
2026_1105_1131,0.173706
2026_1105_1132,0.174293
2026_1105_1133,0.266954
2026_1105_1135,0.262004
2026_1105_1136,0.677313
2026_1105_1137,0.613345
2026_1105_1138,0.56101
2026_1105_1139,0.477811
2026_1105_1140,0.190035
2026_1105_1141,0.247858
2026_1105_1142,0.547401
2026_1105_1143,0.423227
2026_1105_1144,0.173518
2026_1105_1145,0.42793
2026_1105_1146,0.324655
2026_1105_1148,0.268038
2026_1105_1149,0.251342
2026_1105_1150,0.130938
2026_1105_1151,0.34472
2026_1105_1152,0.431222
2026_1105_1153,0.198061
2026_1105_1154,0.619651
2026_1105_1155,0.196504
2026_1105_1156,0.646893
2026_1105_1157,0.159987
2026_1105_1158,0.314369
2026_1105_1159,0.547638
2026_1105_1160,0.3295
2026_1105_1161,0.339349
2026_1105_1162,0.41975
2026_1105_1163,0.146381
2026_1105_1164,0.570344
2026_1105_1165,0.115058
2026_1105_1166,0.309511
2026_1105_1167,0.732135
2026_1105_1168,0.169552
2026_1105_1169,0.49693
2026_1105_1170,0.422026
2026_1105_1171,0.303093
2026_1105_1172,0.089806
2026_1105_1173,0.299803
2026_1105_1174,0.642411
2026_1105_1175,0.552091
2026_1105_1176,0.625276
2026_1105_1177,0.126741
2026_1105_1178,0.479364
2026_1105_1179,0.135685
2026_1105_1180,0.155003
2026_1105_1181,0.079159
2026_1105_1182,0.44271
2026_1105_1183,0.623688
2026_1105_1184,0.262173
2026_1105_1185,0.274201
2026_1105_1186,0.146786
2026_1105_1187,0.220457
2026_1105_1188,0.41235
2026_1105_1189,0.583041
2026_1105_1190,0.358746
2026_1105_1191,0.354973
2026_1105_1192,0.401321
2026_1105_1193,0.41411
2026_1105_1194,0.096312
2026_1105_1195,0.119185
2026_1105_1196,0.08101
2026_1105_1197,0.561934
2026_1105_1198,0.451773
2026_1105_1199,0.290512
2026_1105_1200,0.371789
2026_1105_1201,0.212587
2026_1105_1202,0.335451
2026_1105_1203,0.346239
2026_1105_1204,0.139195
2026_1105_1205,0.528484
2026_1105_1206,0.347947
2026_1105_1207,0.327873
2026_1105_1208,0.187605
2026_1105_1209,0.31558
2026_1105_1210,0.577827
2026_1105_1211,0.124001
2026_1105_1212,0.629935
2026_1105_1213,0.279921
2026_1105_1214,0.30647
2026_1105_1217,0.401784
2026_1105_1218,0.322404
2026_1105_1219,0.28101
2026_1105_1220,0.243019
2026_1105_1221,0.672064
2026_1105_1222,0.094662
2026_1105_1223,0.272495
2026_1105_1224,0.452379
2026_1105_1225,0.457259
2026_1105_1226,0.548216
2026_1105_1227,0.312322
2026_1105_1228,0.100608
2026_1105_1229,0.319394
2026_1105_1230,0.548486
2026_1105_1231,0.291922
2026_1105_1232,0.209565
2026_1105_1233,0.41863
2026_1105_1234,0.221721
2026_1105_1235,0.088013
2026_1105_1236,0.163528
2026_1105_1237,0.41056
2026_1105_1238,0.623913
2026_1105_1239,0.259293
2026_1105_1240,0.485106
2026_1105_1241,0.442338
2026_1105_1242,0.131133
2026_1105_1243,0.149323
2026_1105_1244,0.429149
2026_1105_1245,0.424142
2026_1105_1246,0.203063
2026_1105_1247,0.315797
2026_1105_1248,0.341526
2026_1105_1249,0.228566
2026_1105_1250,0.513612
2026_1105_1251,0.319045
2026_1105_1252,0.119018
2026_1105_1253,0.59824
2026_1105_1254,0.348905
2026_1105_1255,0.208588
2026_1105_1256,0.334085
2026_1105_1257,0.158012
2026_1105_1258,0.530043
2026_1105_1259,0.581612
2026_1105_1260,0.598012
2026_1105_1261,0.421598
2026_1105_1262,0.264124
2026_1105_1263,0.444124
2026_1105_1264,0.294748
2026_1105_1265,0.362578
2026_1105_1266,0.280757
2026_1105_1267,0.457867
2026_1105_1268,0.423578
2026_1105_1269,0.518162
2026_1105_1270,0.208409
2026_1105_1271,0.728215
2026_1105_1272,0.152069
2026_1105_1273,0.437726
2026_1105_1274,0.227251
2026_1105_1275,0.30237
2026_1105_1276,0.070205
2026_1105_1277,0.097923
2026_1105_1278,0.302702
2026_1105_1279,0.318434
2026_1105_1280,0.36541
2026_1105_1281,0.231473
2026_1105_1282,0.566592
2026_1105_1283,0.180828
2026_1105_1284,0.274376
2026_1105_1285,0.52005
2026_1105_1286,0.42689
2026_1105_1287,0.508368
2026_1105_1288,0.615036
2026_1105_1290,0.712055
2026_1105_1291,0.494785
2026_1105_1292,0.397262
2026_1105_1293,0.43823
2026_1105_1294,0.417174
2026_1105_1295,0.252076
2026_1105_1296,0.53976
2026_1105_1297,0.139761
2026_1105_1298,0.359365
2026_1105_1299,0.60222
2026_1105_1300,0.38155
2026_1105_1301,0.213781
2026_1105_1303,0.182238
2026_1105_1304,0.140338
2026_1105_1305,0.307606
2026_1105_1306,0.469675
2026_1105_1307,0.286025
2026_1105_1308,0.455619
2026_1105_1309,0.56362
2026_1105_1310,0.436028
2026_1105_1311,0.228061
2026_1105_1312,0.322215
2026_1105_1313,0.287635
2026_1105_1314,0.18813
2026_1105_1315,0.170067
2026_1105_1316,0.418658
2026_1105_1317,0.367367
2026_1105_1318,0.257111
2026_1105_1319,0.390518
2026_1105_1320,0.318428
2026_1105_1321,0.257684
2026_1105_1322,0.337997
2026_1105_1323,0.420757
2026_1105_1324,0.160104
2026_1105_1325,0.191265
2026_1105_1326,0.240891
2026_1105_1328,0.241341
2026_1105_1329,0.384239
2026_1105_1330,0.29206
2026_1105_1331,0.626523
2026_1105_1332,0.277887
2026_1105_1333,0.463233
2026_1105_1334,0.147578
2026_1105_1335,0.354829
2026_1105_1336,0.462329
2026_1105_1337,0.302742
2026_1105_1338,0.255593
2026_1105_1339,0.611644
2026_1105_1340,0.419517
2026_1105_1341,0.610026
2026_1105_1342,0.2817
2026_1105_1343,0.535837
2026_1105_1344,0.347842
2026_1105_1345,0.112152
2026_1105_1346,0.39554
2026_1105_1347,0.213665
2026_1105_1348,0.376048
2026_1105_1349,0.213915
2026_1105_1350,0.23467
2026_1105_1351,0.418647
2026_1105_1352,0.282294
2026_1105_1353,0.319127
2026_1105_1354,0.580747
2026_1105_1355,0.232575
2026_1105_1356,0.338604
2026_1105_1357,0.518772
2026_1105_1358,0.356204
2026_1105_1359,0.12157
2026_1105_1360,0.554566
2026_1105_1361,0.277195
2026_1105_1362,0.131324
2026_1105_1363,0.241423
2026_1105_1364,0.478565
2026_1105_1365,0.204157
2026_1105_1367,0.338713
2026_1105_1368,0.3314
2026_1105_1369,0.43453
2026_1105_1370,0.100761
2026_1105_1371,0.28508
2026_1105_1372,0.234979
2026_1105_1373,0.345465
2026_1105_1374,0.22662
2026_1105_1375,0.516215
2026_1105_1376,0.154218
2026_1105_1377,0.599102
2026_1105_1378,0.256599
2026_1105_1379,0.512688
2026_1105_1380,0.525267
2026_1105_1381,0.279635
2026_1105_1382,0.328315
2026_1105_1384,0.477237
2026_1105_1385,0.200827
2026_1105_1386,0.07492
2026_1105_1387,0.221109
2026_1105_1388,0.193465
2026_1105_1389,0.352641
2026_1105_1390,0.241329
2026_1105_1391,0.594888
2026_1105_1392,0.441797
2026_1105_1393,0.352244
2026_1105_1394,0.191273
2026_1105_1395,0.194039
2026_1105_1396,0.472095
2026_1105_1397,0.111361
2026_1105_1398,0.287383
2026_1105_1399,0.599962
2026_1105_1400,0.289955
2026_1105_1401,0.257184
2026_1105_1402,0.407176
2026_1105_1403,0.15081
2026_1105_1404,0.419444
2026_1105_1405,0.305792
2026_1105_1406,0.085019
2026_1105_1407,0.272103
2026_1105_1408,0.175398
2026_1105_1409,0.303164
2026_1105_1410,0.387493
2026_1105_1411,0.307079
2026_1105_1412,0.345231
2026_1105_1413,0.521969
2026_1105_1414,0.262907
2026_1105_1415,0.282714
2026_1105_1416,0.224456
2026_1105_1417,0.152923
2026_1105_1418,0.314175
2026_1105_1419,0.569679
2026_1105_1420,0.409853
2026_1105_1421,0.194978
2026_1105_1422,0.541864
2026_1105_1423,0.290756
2026_1105_1424,0.356484
2026_1105_1425,0.381083
2026_1105_1426,0.518516
2026_1105_1427,0.432158
2026_1105_1428,0.482142
2026_1105_1429,0.228321
2026_1105_1430,0.281249
2026_1105_1431,0.587195
2026_1105_1433,0.220896
2026_1105_1434,0.327412
2026_1105_1435,0.17302
2026_1105_1436,0.452248
2026_1105_1437,0.176862
2026_1105_1438,0.106255
2026_1105_1439,0.274376
2026_1105_1440,0.51537
2026_1105_1441,0.457587
2026_1105_1442,0.675845
2026_1105_1443,0.505707
2026_1105_1444,0.311295
2026_1105_1447,0.272619
2026_1105_1448,0.295577
2026_1105_1449,0.239653
2026_1105_1450,0.154049
2026_1105_1451,0.584627
2026_1105_1452,0.260391
2026_1105_1453,0.163999
2026_1105_1454,0.268108
2026_1105_1455,0.229592
2026_1105_1456,0.497114
2026_1105_1457,0.479522
2026_1105_1458,0.194383
2026_1105_1459,0.446263
2026_1105_1460,0.335376
2026_1105_1461,0.118025
2026_1105_1462,0.098197
2026_1105_1463,0.284598
2026_1105_1464,0.443367
2026_1105_1465,0.286543
2026_1105_1466,0.343811
2026_1105_1467,0.314642
2026_1105_1468,0.601185
2026_1105_1469,0.46278
2026_1105_1470,0.60757
2026_1105_1471,0.291421
2026_1105_1472,0.411293
2026_1105_1473,0.29976
2026_1105_1474,0.467594
2026_1105_1475,0.506792
2026_1105_1476,0.327338
2026_1105_1477,0.413747
2026_1105_1478,0.640531
2026_1105_1479,0.579894
2026_1105_1480,0.602964
2026_1105_1481,0.668137
2026_1106_1107,0.170687
2026_1106_1108,0.607709
2026_1106_1110,0.403117
2026_1106_1111,0.458647
2026_1106_1112,0.108127
2026_1106_1113,0.291891
2026_1106_1114,0.201152
2026_1106_1115,0.612444
2026_1106_1116,0.127383
2026_1106_1117,0.412809
2026_1106_1119,0.556932
2026_1106_1120,0.270748
2026_1106_1122,0.424175
2026_1106_1123,0.116769
2026_1106_1124,0.268294
2026_1106_1125,0.401465
2026_1106_1126,0.504558
2026_1106_1127,0.61658
2026_1106_1129,0.349022
2026_1106_1130,0.118909
2026_1106_1131,0.118247
2026_1106_1132,0.136862
2026_1106_1133,0.28623
2026_1106_1135,0.144892
2026_1106_1136,0.585118
2026_1106_1137,0.575526
2026_1106_1138,0.476604
2026_1106_1139,0.442555
2026_1106_1140,0.240387
2026_1106_1141,0.120362
2026_1106_1142,0.564662
2026_1106_1143,0.383154
2026_1106_1144,0.139756
2026_1106_1145,0.261316
2026_1106_1146,0.282665
2026_1106_1148,0.169433
2026_1106_1149,0.138112
2026_1106_1150,0.100242
2026_1106_1151,0.201728
2026_1106_1152,0.234518
2026_1106_1153,0.217583
2026_1106_1154,0.561428
2026_1106_1155,0.23559
2026_1106_1156,0.64237
2026_1106_1157,0.118618
2026_1106_1158,0.345006
2026_1106_1159,0.525762
2026_1106_1160,0.335667
2026_1106_1161,0.362696
2026_1106_1162,0.435777
2026_1106_1163,0.174214
2026_1106_1164,0.392425
2026_1106_1165,0.08973
2026_1106_1166,0.283035
2026_1106_1167,0.678416
2026_1106_1168,0.136854
2026_1106_1169,0.530413
2026_1106_1170,0.339033
2026_1106_1171,0.198982
2026_1106_1172,0.073833
2026_1106_1173,0.335069
2026_1106_1174,0.52682
2026_1106_1175,0.385839
2026_1106_1176,0.576261
2026_1106_1177,0.096988
2026_1106_1178,0.490329
2026_1106_1179,0.106499
2026_1106_1180,0.106889
2026_1106_1181,0.085274
2026_1106_1182,0.437154
2026_1106_1183,0.573212
2026_1106_1184,0.22524
2026_1106_1185,0.235801
2026_1106_1186,0.112113
2026_1106_1187,0.128334
2026_1106_1188,0.412198
2026_1106_1189,0.489506
2026_1106_1190,0.337473
2026_1106_1191,0.262579
2026_1106_1192,0.259771
2026_1106_1193,0.41426
