ID,Pred
2026_1103_1389,0.917438
2026_1103_1390,0.708554
2026_1103_1391,0.972908
2026_1103_1392,0.930909
2026_1103_1393,0.837916
2026_1103_1394,0.820104
2026_1103_1395,0.497796
2026_1103_1396,0.895618
2026_1103_1397,0.287792
2026_1103_1398,0.849884
2026_1103_1399,0.974594
2026_1103_1400,0.533024
2026_1103_1401,0.470616
2026_1103_1402,0.92016
2026_1103_1403,0.367221
2026_1103_1404,0.957875
2026_1103_1405,0.861541
2026_1103_1406,0.638439
2026_1103_1407,0.763465
2026_1103_1408,0.841309
2026_1103_1409,0.837024
2026_1103_1410,0.933382
2026_1103_1411,0.928923
2026_1103_1412,0.859379
2026_1103_1413,0.940677
2026_1103_1414,0.806122
2026_1103_1415,0.896099
2026_1103_1416,0.602569
2026_1103_1417,0.322402
2026_1103_1418,0.8935
2026_1103_1419,0.924784
2026_1103_1420,0.918501
2026_1103_1421,0.888675
2026_1103_1422,0.972441
2026_1103_1423,0.775033
2026_1103_1424,0.719942
2026_1103_1425,0.862092
2026_1103_1426,0.918549
2026_1103_1427,0.869569
2026_1103_1428,0.878355
2026_1103_1429,0.38619
2026_1103_1430,0.812085
2026_1103_1431,0.942948
2026_1103_1433,0.494553
2026_1103_1434,0.838656
2026_1103_1435,0.30162
2026_1103_1436,0.923471
2026_1103_1437,0.442046
2026_1103_1438,0.247338
2026_1103_1439,0.745324
2026_1103_1440,0.891315
2026_1103_1441,0.934608
2026_1103_1442,0.93716
2026_1103_1443,0.924528
2026_1103_1444,0.890398
2026_1103_1447,0.924199
2026_1103_1448,0.77906
2026_1103_1449,0.729774
2026_1103_1450,0.741839
2026_1103_1451,0.951211
2026_1103_1452,0.637288
2026_1103_1453,0.886306
2026_1103_1454,0.904966
2026_1103_1455,0.730803
2026_1103_1456,0.93511
2026_1103_1457,0.915007
2026_1103_1458,0.376562
2026_1103_1459,0.943263
2026_1103_1460,0.836418
2026_1103_1461,0.669326
2026_1103_1462,0.681414
2026_1103_1463,0.722397
2026_1103_1464,0.934876
2026_1103_1465,0.772693
2026_1103_1466,0.914682
2026_1103_1467,0.823105
2026_1103_1468,0.982206
2026_1103_1469,0.930581
2026_1103_1470,0.963234
2026_1103_1471,0.842047
2026_1103_1472,0.882645
2026_1103_1473,0.932962
2026_1103_1474,0.884243
2026_1103_1475,0.9107
2026_1103_1476,0.936539
2026_1103_1477,0.931698
2026_1103_1478,0.989878
2026_1103_1479,0.963837
2026_1103_1480,0.974478
2026_1103_1481,0.986581
2026_1104_1105,0.99
2026_1104_1106,0.99
2026_1104_1107,0.970369
2026_1104_1108,0.99
2026_1104_1110,0.99
2026_1104_1111,0.987875
2026_1104_1112,0.23467
2026_1104_1113,0.898202
2026_1104_1114,0.975585
2026_1104_1115,0.99
2026_1104_1116,0.532239
2026_1104_1117,0.965455
2026_1104_1119,0.99
2026_1104_1120,0.834929
2026_1104_1122,0.989753
2026_1104_1123,0.968483
2026_1104_1124,0.870809
2026_1104_1125,0.907038
2026_1104_1126,0.989737
2026_1104_1127,0.99
2026_1104_1129,0.849009
2026_1104_1130,0.906129
2026_1104_1131,0.97542
2026_1104_1132,0.938622
2026_1104_1133,0.885929
2026_1104_1135,0.951278
2026_1104_1136,0.99
2026_1104_1137,0.99
2026_1104_1138,0.99
2026_1104_1139,0.963276
2026_1104_1140,0.656065
2026_1104_1141,0.964883
2026_1104_1142,0.980214
2026_1104_1143,0.953322
2026_1104_1144,0.951356
2026_1104_1145,0.975128
2026_1104_1146,0.977514
2026_1104_1148,0.99
2026_1104_1149,0.975614
2026_1104_1150,0.937725
2026_1104_1151,0.974043
2026_1104_1152,0.966495
2026_1104_1153,0.721749
2026_1104_1154,0.989967
2026_1104_1155,0.717413
2026_1104_1156,0.99
2026_1104_1157,0.963581
2026_1104_1158,0.94983
2026_1104_1159,0.99
2026_1104_1160,0.897031
2026_1104_1161,0.915421
2026_1104_1162,0.977435
2026_1104_1163,0.513329
2026_1104_1164,0.984477
2026_1104_1165,0.879135
2026_1104_1166,0.9127
2026_1104_1167,0.989368
2026_1104_1168,0.933831
2026_1104_1169,0.983114
2026_1104_1170,0.958933
2026_1104_1171,0.973886
2026_1104_1172,0.88535
2026_1104_1173,0.869799
2026_1104_1174,0.99
2026_1104_1175,0.986986
2026_1104_1176,0.99
2026_1104_1177,0.889073
2026_1104_1178,0.981358
2026_1104_1179,0.927471
2026_1104_1180,0.94145
2026_1104_1181,0.17905
2026_1104_1182,0.946287
2026_1104_1183,0.99
2026_1104_1184,0.973091
2026_1104_1185,0.961275
2026_1104_1186,0.944781
2026_1104_1187,0.962499
2026_1104_1188,0.99
2026_1104_1189,0.986106
2026_1104_1190,0.973301
2026_1104_1191,0.939406
2026_1104_1192,0.979993
2026_1104_1193,0.989694
2026_1104_1194,0.879701
2026_1104_1195,0.949583
2026_1104_1196,0.194905
2026_1104_1197,0.99
2026_1104_1198,0.969178
2026_1104_1199,0.856414
2026_1104_1200,0.965175
2026_1104_1201,0.944404
2026_1104_1202,0.976751
2026_1104_1203,0.938957
2026_1104_1204,0.939316
2026_1104_1205,0.969917
2026_1104_1206,0.932684
2026_1104_1207,0.927431
2026_1104_1208,0.756799
2026_1104_1209,0.968087
2026_1104_1210,0.970575
2026_1104_1211,0.429144
2026_1104_1212,0.99
2026_1104_1213,0.873826
2026_1104_1214,0.951424
2026_1104_1217,0.933987
2026_1104_1218,0.949135
2026_1104_1219,0.871128
2026_1104_1220,0.867575
2026_1104_1221,0.99
2026_1104_1222,0.264656
2026_1104_1223,0.970375
2026_1104_1224,0.989792
2026_1104_1225,0.987726
2026_1104_1226,0.99
2026_1104_1227,0.927139
2026_1104_1228,0.351683
2026_1104_1229,0.927306
2026_1104_1230,0.989947
2026_1104_1231,0.845472
2026_1104_1232,0.943743
2026_1104_1233,0.985083
2026_1104_1234,0.735241
2026_1104_1235,0.373961
2026_1104_1236,0.977962
2026_1104_1237,0.96064
2026_1104_1238,0.99
2026_1104_1239,0.974368
2026_1104_1240,0.977787
2026_1104_1241,0.967875
2026_1104_1242,0.571045
2026_1104_1243,0.878681
2026_1104_1244,0.963195
2026_1104_1245,0.956688
2026_1104_1246,0.683861
2026_1104_1247,0.941837
2026_1104_1248,0.988305
2026_1104_1249,0.97001
2026_1104_1250,0.99
2026_1104_1251,0.932179
2026_1104_1252,0.961172
2026_1104_1253,0.986131
2026_1104_1254,0.989127
2026_1104_1255,0.978602
2026_1104_1256,0.963445
2026_1104_1257,0.540582
2026_1104_1258,0.979962
2026_1104_1259,0.99
2026_1104_1260,0.986215
2026_1104_1261,0.959913
2026_1104_1262,0.985753
2026_1104_1263,0.986032
2026_1104_1264,0.989523
2026_1104_1265,0.974732
2026_1104_1266,0.85801
2026_1104_1267,0.979191
2026_1104_1268,0.940971
2026_1104_1269,0.982537
2026_1104_1270,0.818485
2026_1104_1271,0.99
2026_1104_1272,0.891182
2026_1104_1273,0.975844
2026_1104_1274,0.797372
2026_1104_1275,0.903702
2026_1104_1276,0.199322
2026_1104_1277,0.450349
2026_1104_1278,0.900885
2026_1104_1279,0.923569
2026_1104_1280,0.912551
2026_1104_1281,0.764981
2026_1104_1282,0.965942
2026_1104_1283,0.942095
2026_1104_1284,0.963165
2026_1104_1285,0.98987
2026_1104_1286,0.973811
2026_1104_1287,0.99
2026_1104_1288,0.99
2026_1104_1290,0.981788
2026_1104_1291,0.98522
2026_1104_1292,0.959087
2026_1104_1293,0.956211
2026_1104_1294,0.98385
2026_1104_1295,0.921504
2026_1104_1296,0.967093
2026_1104_1297,0.951983
2026_1104_1298,0.971022
2026_1104_1299,0.989688
2026_1104_1300,0.988565
2026_1104_1301,0.752826
2026_1104_1303,0.966152
2026_1104_1304,0.601811
2026_1104_1305,0.894029
2026_1104_1306,0.984424
2026_1104_1307,0.870492
2026_1104_1308,0.977346
2026_1104_1309,0.989999
2026_1104_1310,0.973086
2026_1104_1311,0.972716
2026_1104_1312,0.988395
2026_1104_1313,0.977407
2026_1104_1314,0.678332
2026_1104_1315,0.948299
2026_1104_1316,0.980145
2026_1104_1317,0.949332
2026_1104_1318,0.95334
2026_1104_1319,0.969891
2026_1104_1320,0.854561
2026_1104_1321,0.872492
2026_1104_1322,0.980896
2026_1104_1323,0.95433
2026_1104_1324,0.949177
2026_1104_1325,0.950651
2026_1104_1326,0.701605
2026_1104_1328,0.835178
2026_1104_1329,0.904087
2026_1104_1330,0.968373
2026_1104_1331,0.989941
2026_1104_1332,0.905213
2026_1104_1333,0.969401
2026_1104_1334,0.919484
2026_1104_1335,0.931481
2026_1104_1336,0.963448
2026_1104_1337,0.964742
2026_1104_1338,0.902518
2026_1104_1339,0.99
2026_1104_1340,0.983816
2026_1104_1341,0.99
2026_1104_1342,0.977582
2026_1104_1343,0.988972
2026_1104_1344,0.927
2026_1104_1345,0.395055
2026_1104_1346,0.972062
2026_1104_1347,0.972694
2026_1104_1348,0.953186
2026_1104_1349,0.95163
2026_1104_1350,0.963993
2026_1104_1351,0.945539
2026_1104_1352,0.926354
2026_1104_1353,0.937344
2026_1104_1354,0.99
2026_1104_1355,0.961678
2026_1104_1356,0.924906
2026_1104_1357,0.989236
2026_1104_1358,0.940661
2026_1104_1359,0.941883
2026_1104_1360,0.985466
2026_1104_1361,0.798042
2026_1104_1362,0.910635
2026_1104_1363,0.948459
2026_1104_1364,0.981554
2026_1104_1365,0.71579
2026_1104_1367,0.979174
2026_1104_1368,0.980761
2026_1104_1369,0.989208
2026_1104_1370,0.91375
2026_1104_1371,0.86566
2026_1104_1372,0.923351
2026_1104_1373,0.961457
2026_1104_1374,0.814856
2026_1104_1375,0.988025
2026_1104_1376,0.898816
2026_1104_1377,0.99
2026_1104_1378,0.763228
2026_1104_1379,0.97551
2026_1104_1380,0.99
2026_1104_1381,0.968451
2026_1104_1382,0.947239
2026_1104_1384,0.978663
2026_1104_1385,0.5473
2026_1104_1386,0.845821
2026_1104_1387,0.815047
2026_1104_1388,0.682614
2026_1104_1389,0.975018
2026_1104_1390,0.870992
2026_1104_1391,0.99
2026_1104_1392,0.98541
2026_1104_1393,0.917745
2026_1104_1394,0.952769
2026_1104_1395,0.756467
2026_1104_1396,0.970047
2026_1104_1397,0.551378
2026_1104_1398,0.961153
2026_1104_1399,0.99
2026_1104_1400,0.771368
2026_1104_1401,0.777359
2026_1104_1402,0.976701
2026_1104_1403,0.628089
2026_1104_1404,0.989232
2026_1104_1405,0.962398
2026_1104_1406,0.835896
2026_1104_1407,0.932154
2026_1104_1408,0.940214
2026_1104_1409,0.923113
2026_1104_1410,0.978771
2026_1104_1411,0.983921
2026_1104_1412,0.939527
2026_1104_1413,0.985752
2026_1104_1414,0.917086
2026_1104_1415,0.96063
2026_1104_1416,0.793329
2026_1104_1417,0.604286
2026_1104_1418,0.959215
2026_1104_1419,0.979548
2026_1104_1420,0.98289
2026_1104_1421,0.975395
2026_1104_1422,0.99
2026_1104_1423,0.924455
2026_1104_1424,0.883571
2026_1104_1425,0.93478
2026_1104_1426,0.974338
2026_1104_1427,0.952998
2026_1104_1428,0.954199
2026_1104_1429,0.63577
2026_1104_1430,0.90466
2026_1104_1431,0.985459
2026_1104_1433,0.760086
2026_1104_1434,0.958766
2026_1104_1435,0.554767
2026_1104_1436,0.984469
2026_1104_1437,0.719889
2026_1104_1438,0.484516
2026_1104_1439,0.888701
2026_1104_1440,0.971575
2026_1104_1441,0.980956
2026_1104_1442,0.987391
2026_1104_1443,0.975262
2026_1104_1444,0.958035
2026_1104_1447,0.980124
2026_1104_1448,0.898621
2026_1104_1449,0.910269
2026_1104_1450,0.902328
2026_1104_1451,0.989498
2026_1104_1452,0.845117
2026_1104_1453,0.955119
2026_1104_1454,0.963288
2026_1104_1455,0.858324
2026_1104_1456,0.976343
2026_1104_1457,0.976564
2026_1104_1458,0.630586
2026_1104_1459,0.984682
2026_1104_1460,0.950704
2026_1104_1461,0.864205
2026_1104_1462,0.863788
2026_1104_1463,0.908484
2026_1104_1464,0.981615
2026_1104_1465,0.920409
2026_1104_1466,0.9726
2026_1104_1467,0.946079
2026_1104_1468,0.99
2026_1104_1469,0.985964
2026_1104_1470,0.988541
2026_1104_1471,0.959452
2026_1104_1472,0.971205
2026_1104_1473,0.989201
2026_1104_1474,0.983008
2026_1104_1475,0.9812
2026_1104_1476,0.985449
2026_1104_1477,0.979451
2026_1104_1478,0.99
2026_1104_1479,0.99
2026_1104_1480,0.99
2026_1104_1481,0.99
2026_1105_1106,0.614135
2026_1105_1107,0.206059
2026_1105_1108,0.742175
2026_1105_1110,0.40191
2026_1105_1111,0.471412
2026_1105_1112,0.052372
2026_1105_1113,0.163459
2026_1105_1114,0.216091
2026_1105_1115,0.62279
2026_1105_1116,0.051297
2026_1105_1117,0.249462
2026_1105_1119,0.601482
2026_1105_1120,0.135393
2026_1105_1122,0.472926
2026_1105_1123,0.287051
2026_1105_1124,0.113049
2026_1105_1125,0.216365
2026_1105_1126,0.39645
2026_1105_1127,0.6551
2026_1105_1129,0.154188
2026_1105_1130,0.102482
2026_1105_1131,0.222061
2026_1105_1132,0.140359
2026_1105_1133,0.184289
2026_1105_1135,0.18179
2026_1105_1136,0.637744
2026_1105_1137,0.570702
2026_1105_1138,0.445416
2026_1105_1139,0.331429
2026_1105_1140,0.08724
2026_1105_1141,0.219341
2026_1105_1142,0.310056
2026_1105_1143,0.293086
2026_1105_1144,0.145316
2026_1105_1145,0.384962
2026_1105_1146,0.325529
2026_1105_1148,0.341309
2026_1105_1149,0.208339
2026_1105_1150,0.130375
2026_1105_1151,0.196743
2026_1105_1152,0.391326
2026_1105_1153,0.06137
2026_1105_1154,0.599032
2026_1105_1155,0.100557
2026_1105_1156,0.600149
2026_1105_1157,0.203914
2026_1105_1158,0.232227
2026_1105_1159,0.544733
2026_1105_1160,0.156529
2026_1105_1161,0.208766
2026_1105_1162,0.358478
2026_1105_1163,0.105054
2026_1105_1164,0.467085
2026_1105_1165,0.070453
2026_1105_1166,0.15225
2026_1105_1167,0.669851
2026_1105_1168,0.132934
2026_1105_1169,0.395691
2026_1105_1170,0.329375
2026_1105_1171,0.269304
2026_1105_1172,0.08779
2026_1105_1173,0.17227
2026_1105_1174,0.554165
2026_1105_1175,0.547919
2026_1105_1176,0.503224
2026_1105_1177,0.093455
2026_1105_1178,0.361765
2026_1105_1179,0.087464
2026_1105_1180,0.124586
2026_1105_1181,0.027946
2026_1105_1182,0.226794
2026_1105_1183,0.605286
2026_1105_1184,0.224698
2026_1105_1185,0.189287
2026_1105_1186,0.152113
2026_1105_1187,0.146292
2026_1105_1188,0.497709
2026_1105_1189,0.451357
2026_1105_1190,0.320534
2026_1105_1191,0.16177
2026_1105_1192,0.378066
2026_1105_1193,0.435952
2026_1105_1194,0.055378
2026_1105_1195,0.154955
2026_1105_1196,0.011032
2026_1105_1197,0.505395
2026_1105_1198,0.287843
2026_1105_1199,0.155048
2026_1105_1200,0.288296
2026_1105_1201,0.164319
2026_1105_1202,0.297045
2026_1105_1203,0.184965
2026_1105_1204,0.152252
2026_1105_1205,0.453932
2026_1105_1206,0.241295
2026_1105_1207,0.156158
2026_1105_1208,0.10345
2026_1105_1209,0.250838
2026_1105_1210,0.381663
2026_1105_1211,0.077863
2026_1105_1212,0.654131
2026_1105_1213,0.14447
2026_1105_1214,0.237081
2026_1105_1217,0.22351
2026_1105_1218,0.308502
2026_1105_1219,0.211801
2026_1105_1220,0.186445
2026_1105_1221,0.67331
2026_1105_1222,0.031692
2026_1105_1223,0.243025
2026_1105_1224,0.416229
2026_1105_1225,0.407751
2026_1105_1226,0.488968
2026_1105_1227,0.221152
2026_1105_1228,0.035108
2026_1105_1229,0.225021
2026_1105_1230,0.48067
2026_1105_1231,0.119026
2026_1105_1232,0.101083
2026_1105_1233,0.328855
2026_1105_1234,0.111026
2026_1105_1235,0.042224
2026_1105_1236,0.196586
2026_1105_1237,0.332552
2026_1105_1238,0.568548
2026_1105_1239,0.208425
2026_1105_1240,0.31576
2026_1105_1241,0.329326
2026_1105_1242,0.101496
2026_1105_1243,0.053393
2026_1105_1244,0.309137
2026_1105_1245,0.283908
2026_1105_1246,0.103691
2026_1105_1247,0.18392
2026_1105_1248,0.388758
2026_1105_1249,0.192689
2026_1105_1250,0.457705
2026_1105_1251,0.235907
2026_1105_1252,0.136431
2026_1105_1253,0.409264
2026_1105_1254,0.374653
2026_1105_1255,0.192518
2026_1105_1256,0.296949
2026_1105_1257,0.046253
2026_1105_1258,0.320046
2026_1105_1259,0.5617
2026_1105_1260,0.364113
2026_1105_1261,0.23789
2026_1105_1262,0.27102
2026_1105_1263,0.404081
2026_1105_1264,0.354031
2026_1105_1265,0.331079
2026_1105_1266,0.100736
2026_1105_1267,0.324896
2026_1105_1268,0.236933
2026_1105_1269,0.372735
2026_1105_1270,0.146966
2026_1105_1271,0.717333
2026_1105_1272,0.072548
2026_1105_1273,0.353876
2026_1105_1274,0.156948
2026_1105_1275,0.248664
2026_1105_1276,0.026024
2026_1105_1277,0.054264
2026_1105_1278,0.12814
2026_1105_1279,0.130704
2026_1105_1280,0.176701
2026_1105_1281,0.11607
2026_1105_1282,0.572389
2026_1105_1283,0.158996
2026_1105_1284,0.252109
2026_1105_1285,0.459286
2026_1105_1286,0.31469
2026_1105_1287,0.4783
2026_1105_1288,0.552996
2026_1105_1290,0.696334
2026_1105_1291,0.317709
2026_1105_1292,0.237693
2026_1105_1293,0.321363
2026_1105_1294,0.286022
2026_1105_1295,0.273365
2026_1105_1296,0.485525
2026_1105_1297,0.125877
2026_1105_1298,0.316031
2026_1105_1299,0.477158
2026_1105_1300,0.416968
2026_1105_1301,0.137162
2026_1105_1303,0.159951
2026_1105_1304,0.104847
2026_1105_1305,0.213037
2026_1105_1306,0.466334
2026_1105_1307,0.19829
2026_1105_1308,0.322532
2026_1105_1309,0.438458
2026_1105_1310,0.366479
2026_1105_1311,0.263783
2026_1105_1312,0.397151
2026_1105_1313,0.247574
2026_1105_1314,0.118954
2026_1105_1315,0.198218
2026_1105_1316,0.412253
2026_1105_1317,0.230545
2026_1105_1318,0.196542
2026_1105_1319,0.342554
2026_1105_1320,0.166962
2026_1105_1321,0.10192
2026_1105_1322,0.28297
2026_1105_1323,0.249371
2026_1105_1324,0.141362
2026_1105_1325,0.142878
2026_1105_1326,0.087214
2026_1105_1328,0.121352
2026_1105_1329,0.186754
2026_1105_1330,0.189591
2026_1105_1331,0.567714
2026_1105_1332,0.106221
2026_1105_1333,0.281433
2026_1105_1334,0.141677
2026_1105_1335,0.266447
2026_1105_1336,0.277287
2026_1105_1337,0.215034
2026_1105_1338,0.134604
2026_1105_1339,0.424336
2026_1105_1340,0.404181
2026_1105_1341,0.552768
2026_1105_1342,0.29883
2026_1105_1343,0.358694
2026_1105_1344,0.172893
2026_1105_1345,0.067271
2026_1105_1346,0.310843
2026_1105_1347,0.186576
2026_1105_1348,0.33107
2026_1105_1349,0.147772
2026_1105_1350,0.151833
2026_1105_1351,0.334751
2026_1105_1352,0.186481
2026_1105_1353,0.181722
2026_1105_1354,0.553652
2026_1105_1355,0.157692
2026_1105_1356,0.164771
2026_1105_1357,0.414397
2026_1105_1358,0.238731
2026_1105_1359,0.12422
2026_1105_1360,0.448163
2026_1105_1361,0.158868
2026_1105_1362,0.069955
2026_1105_1363,0.175669
2026_1105_1364,0.413523
2026_1105_1365,0.125224
2026_1105_1367,0.312816
2026_1105_1368,0.322624
2026_1105_1369,0.417151
2026_1105_1370,0.075403
2026_1105_1371,0.146969
2026_1105_1372,0.274357
2026_1105_1373,0.317697
2026_1105_1374,0.127194
2026_1105_1375,0.473096
2026_1105_1376,0.076492
2026_1105_1377,0.581689
2026_1105_1378,0.142852
2026_1105_1379,0.383622
2026_1105_1380,0.465758
2026_1105_1381,0.27251
2026_1105_1382,0.227836
2026_1105_1384,0.400014
2026_1105_1385,0.106538
2026_1105_1386,0.097821
2026_1105_1387,0.188802
2026_1105_1388,0.119747
2026_1105_1389,0.341827
2026_1105_1390,0.148088
2026_1105_1391,0.499525
2026_1105_1392,0.350016
2026_1105_1393,0.206726
2026_1105_1394,0.158784
2026_1105_1395,0.152882
2026_1105_1396,0.310692
2026_1105_1397,0.043095
2026_1105_1398,0.300301
2026_1105_1399,0.543982
2026_1105_1400,0.154798
2026_1105_1401,0.098097
2026_1105_1402,0.324208
2026_1105_1403,0.090205
2026_1105_1404,0.462754
2026_1105_1405,0.227937
2026_1105_1406,0.064148
2026_1105_1407,0.244253
2026_1105_1408,0.132062
2026_1105_1409,0.257854
2026_1105_1410,0.324192
2026_1105_1411,0.283922
2026_1105_1412,0.243775
2026_1105_1413,0.404627
2026_1105_1414,0.233601
2026_1105_1415,0.178356
2026_1105_1416,0.159707
2026_1105_1417,0.073594
2026_1105_1418,0.245645
2026_1105_1419,0.569957
2026_1105_1420,0.404514
2026_1105_1421,0.196106
2026_1105_1422,0.498072
2026_1105_1423,0.197425
2026_1105_1424,0.139339
2026_1105_1425,0.203212
2026_1105_1426,0.316746
2026_1105_1427,0.362546
2026_1105_1428,0.245366
2026_1105_1429,0.147644
2026_1105_1430,0.215632
2026_1105_1431,0.41439
2026_1105_1433,0.140569
2026_1105_1434,0.245415
2026_1105_1435,0.078085
2026_1105_1436,0.33155
2026_1105_1437,0.123874
2026_1105_1438,0.071243
2026_1105_1439,0.161162
2026_1105_1440,0.476004
2026_1105_1441,0.357969
2026_1105_1442,0.662135
2026_1105_1443,0.345238
2026_1105_1444,0.191166
2026_1105_1447,0.296669
2026_1105_1448,0.152282
2026_1105_1449,0.15192
2026_1105_1450,0.099645
2026_1105_1451,0.411283
2026_1105_1452,0.118215
2026_1105_1453,0.195601
2026_1105_1454,0.22241
2026_1105_1455,0.14772
2026_1105_1456,0.405476
2026_1105_1457,0.335508
2026_1105_1458,0.09861
2026_1105_1459,0.383838
2026_1105_1460,0.282672
2026_1105_1461,0.072605
2026_1105_1462,0.047294
2026_1105_1463,0.195558
2026_1105_1464,0.360417
2026_1105_1465,0.261266
2026_1105_1466,0.364968
2026_1105_1467,0.255745
2026_1105_1468,0.570328
2026_1105_1469,0.387711
2026_1105_1470,0.437504
2026_1105_1471,0.263545
2026_1105_1472,0.315851
2026_1105_1473,0.356393
2026_1105_1474,0.347402
2026_1105_1475,0.413066
2026_1105_1476,0.308652
2026_1105_1477,0.449379
2026_1105_1478,0.673518
2026_1105_1479,0.467437
2026_1105_1480,0.521168
2026_1105_1481,0.595397
2026_1106_1107,0.199192
2026_1106_1108,0.717567
2026_1106_1110,0.408003
2026_1106_1111,0.475117
2026_1106_1112,0.060518
2026_1106_1113,0.164828
2026_1106_1114,0.229254
2026_1106_1115,0.694585
2026_1106_1116,0.063996
2026_1106_1117,0.266723
2026_1106_1119,0.583617
2026_1106_1120,0.153035
2026_1106_1122,0.404832
2026_1106_1123,0.218671
2026_1106_1124,0.142223
2026_1106_1125,0.237034
2026_1106_1126,0.419939
2026_1106_1127,0.615082
2026_1106_1129,0.189142
2026_1106_1130,0.109839
2026_1106_1131,0.237472
2026_1106_1132,0.151646
2026_1106_1133,0.234805
2026_1106_1135,0.172414
2026_1106_1136,0.635645
2026_1106_1137,0.585687
2026_1106_1138,0.496071
2026_1106_1139,0.319802
2026_1106_1140,0.112597
2026_1106_1141,0.194547
2026_1106_1142,0.332192
2026_1106_1143,0.329163
2026_1106_1144,0.121902
2026_1106_1145,0.35777
2026_1106_1146,0.347661
2026_1106_1148,0.364695
2026_1106_1149,0.172551
2026_1106_1150,0.127542
2026_1106_1151,0.169325
2026_1106_1152,0.296335
2026_1106_1153,0.08921
2026_1106_1154,0.620575
2026_1106_1155,0.158954
2026_1106_1156,0.659641
2026_1106_1157,0.210575
2026_1106_1158,0.268339
2026_1106_1159,0.626581
2026_1106_1160,0.180327
2026_1106_1161,0.257376
2026_1106_1162,0.42961
2026_1106_1163,0.136538
2026_1106_1164,0.440564
2026_1106_1165,0.079685
2026_1106_1166,0.193627
2026_1106_1167,0.686221
2026_1106_1168,0.122972
2026_1106_1169,0.425005
2026_1106_1170,0.337619
2026_1106_1171,0.218287
2026_1106_1172,0.078131
2026_1106_1173,0.206836
2026_1106_1174,0.525444
2026_1106_1175,0.510766
2026_1106_1176,0.471345
2026_1106_1177,0.075228
2026_1106_1178,0.408391
2026_1106_1179,0.085138
2026_1106_1180,0.140188
2026_1106_1181,0.038105
2026_1106_1182,0.247853
2026_1106_1183,0.656219
2026_1106_1184,0.260967
2026_1106_1185,0.259839
2026_1106_1186,0.143669
2026_1106_1187,0.147718
2026_1106_1188,0.591656
2026_1106_1189,0.404853
2026_1106_1190,0.368726
2026_1106_1191,0.180122
2026_1106_1192,0.384845
2026_1106_1193,0.428205
