ID,Pred
2026_1103_1399,0.948926
2026_1103_1400,0.506806
2026_1103_1401,0.43158
2026_1103_1402,0.912701
2026_1103_1403,0.346501
2026_1103_1404,0.922936
2026_1103_1405,0.85162
2026_1103_1406,0.948675
2026_1103_1407,0.781102
2026_1103_1408,1.0
2026_1103_1409,0.823212
2026_1103_1410,0.901494
2026_1103_1411,1.0
2026_1103_1412,0.842926
2026_1103_1413,0.930857
2026_1103_1414,0.811233
2026_1103_1415,1.0
2026_1103_1416,0.593674
2026_1103_1417,0.294557
2026_1103_1418,1.0
2026_1103_1419,1.0
2026_1103_1420,0.885468
2026_1103_1421,1.0
2026_1103_1422,0.947419
2026_1103_1423,0.764736
2026_1103_1424,0.703564
2026_1103_1425,0.75591
2026_1103_1426,0.881611
2026_1103_1427,1.0
2026_1103_1428,0.839959
2026_1103_1429,0.433498
2026_1103_1430,0.819573
2026_1103_1431,0.933433
2026_1103_1433,0.468805
2026_1103_1434,0.834929
2026_1103_1435,0.271717
2026_1103_1436,0.876936
2026_1103_1437,0.453534
2026_1103_1438,0.223051
2026_1103_1439,0.630681
2026_1103_1440,1.0
2026_1103_1441,0.919731
2026_1103_1442,1.0
2026_1103_1443,0.888159
2026_1103_1444,1.0
2026_1103_1447,1.0
2026_1103_1448,0.639767
2026_1103_1449,0.61857
2026_1103_1450,1.0
2026_1103_1451,0.929832
2026_1103_1452,0.527053
2026_1103_1453,1.0
2026_1103_1454,1.0
2026_1103_1455,0.694451
2026_1103_1456,0.924516
2026_1103_1457,0.897739
2026_1103_1458,0.33814
2026_1103_1459,0.923652
2026_1103_1460,0.855824
2026_1103_1461,1.0
2026_1103_1462,1.0
2026_1103_1463,0.670185
2026_1103_1464,0.923228
2026_1103_1465,0.806381
2026_1103_1466,1.0
2026_1103_1467,0.803125
2026_1103_1468,0.950333
2026_1103_1469,0.929111
2026_1103_1470,0.936321
2026_1103_1471,0.846859
2026_1103_1472,0.867577
2026_1103_1473,1.0
2026_1103_1474,0.883102
2026_1103_1475,1.0
2026_1103_1476,1.0
2026_1103_1477,1.0
2026_1103_1478,1.0
2026_1103_1479,0.94082
2026_1103_1480,0.948939
2026_1103_1481,1.0
2026_1104_1105,1.0
2026_1104_1106,1.0
2026_1104_1107,1.0
2026_1104_1108,1.0
2026_1104_1110,1.0
2026_1104_1111,1.0
2026_1104_1112,0.218954
2026_1104_1113,0.890841
2026_1104_1114,1.0
2026_1104_1115,1.0
2026_1104_1116,0.470584
2026_1104_1117,0.949823
2026_1104_1119,1.0
2026_1104_1120,0.824571
2026_1104_1122,1.0
2026_1104_1123,1.0
2026_1104_1124,0.834056
2026_1104_1125,0.895912
2026_1104_1126,1.0
2026_1104_1127,1.0
2026_1104_1129,0.82689
2026_1104_1130,1.0
2026_1104_1131,1.0
2026_1104_1132,1.0
2026_1104_1133,0.900735
2026_1104_1135,1.0
2026_1104_1136,1.0
2026_1104_1137,1.0
2026_1104_1138,1.0
2026_1104_1139,0.941684
2026_1104_1140,0.672523
2026_1104_1141,1.0
2026_1104_1142,1.0
2026_1104_1143,0.917156
2026_1104_1144,1.0
2026_1104_1145,1.0
2026_1104_1146,1.0
2026_1104_1148,1.0
2026_1104_1149,1.0
2026_1104_1150,1.0
2026_1104_1151,1.0
2026_1104_1152,1.0
2026_1104_1153,0.659952
2026_1104_1154,1.0
2026_1104_1155,0.700442
2026_1104_1156,1.0
2026_1104_1157,1.0
2026_1104_1158,0.950298
2026_1104_1159,1.0
2026_1104_1160,0.901338
2026_1104_1161,0.916055
2026_1104_1162,0.949169
2026_1104_1163,0.487929
2026_1104_1164,1.0
2026_1104_1165,1.0
2026_1104_1166,0.903546
2026_1104_1167,1.0
2026_1104_1168,1.0
2026_1104_1169,1.0
2026_1104_1170,1.0
2026_1104_1171,1.0
2026_1104_1172,1.0
2026_1104_1173,0.849183
2026_1104_1174,1.0
2026_1104_1175,1.0
2026_1104_1176,1.0
2026_1104_1177,1.0
2026_1104_1178,1.0
2026_1104_1179,1.0
2026_1104_1180,1.0
2026_1104_1181,0.137706
2026_1104_1182,0.938209
2026_1104_1183,1.0
2026_1104_1184,1.0
2026_1104_1185,1.0
2026_1104_1186,1.0
2026_1104_1187,1.0
2026_1104_1188,1.0
2026_1104_1189,1.0
2026_1104_1190,0.950417
2026_1104_1191,1.0
2026_1104_1192,1.0
2026_1104_1193,1.0
2026_1104_1194,1.0
2026_1104_1195,1.0
2026_1104_1196,0.181469
2026_1104_1197,1.0
2026_1104_1198,1.0
2026_1104_1199,0.803557
2026_1104_1200,0.942245
2026_1104_1201,1.0
2026_1104_1202,0.950485
2026_1104_1203,0.921941
2026_1104_1204,1.0
2026_1104_1205,1.0
2026_1104_1206,0.931666
2026_1104_1207,0.917446
2026_1104_1208,0.680876
2026_1104_1209,1.0
2026_1104_1210,0.94761
2026_1104_1211,0.45438
2026_1104_1212,1.0
2026_1104_1213,0.863958
2026_1104_1214,1.0
2026_1104_1217,0.933458
2026_1104_1218,0.944137
2026_1104_1219,0.920461
2026_1104_1220,0.883898
2026_1104_1221,1.0
2026_1104_1222,0.281511
2026_1104_1223,1.0
2026_1104_1224,1.0
2026_1104_1225,1.0
2026_1104_1226,1.0
2026_1104_1227,0.927971
2026_1104_1228,0.316392
2026_1104_1229,0.922795
2026_1104_1230,1.0
2026_1104_1231,0.819611
2026_1104_1232,1.0
2026_1104_1233,1.0
2026_1104_1234,0.707341
2026_1104_1235,0.317673
2026_1104_1236,1.0
2026_1104_1237,1.0
2026_1104_1238,1.0
2026_1104_1239,1.0
2026_1104_1240,1.0
2026_1104_1241,1.0
2026_1104_1242,0.5824
2026_1104_1243,1.0
2026_1104_1244,0.947123
2026_1104_1245,0.946022
2026_1104_1246,0.66969
2026_1104_1247,1.0
2026_1104_1248,1.0
2026_1104_1249,1.0
2026_1104_1250,1.0
2026_1104_1251,0.933036
2026_1104_1252,1.0
2026_1104_1253,1.0
2026_1104_1254,1.0
2026_1104_1255,1.0
2026_1104_1256,1.0
2026_1104_1257,0.520458
2026_1104_1258,1.0
2026_1104_1259,1.0
2026_1104_1260,1.0
2026_1104_1261,0.922606
2026_1104_1262,1.0
2026_1104_1263,1.0
2026_1104_1264,1.0
2026_1104_1265,0.950477
2026_1104_1266,0.857321
2026_1104_1267,0.950018
2026_1104_1268,0.932452
2026_1104_1269,1.0
2026_1104_1270,0.855311
2026_1104_1271,1.0
2026_1104_1272,1.0
2026_1104_1273,0.948495
2026_1104_1274,0.735474
2026_1104_1275,0.934709
2026_1104_1276,0.159463
2026_1104_1277,0.411724
2026_1104_1278,0.834067
2026_1104_1279,0.878034
2026_1104_1280,0.90126
2026_1104_1281,0.724649
2026_1104_1282,1.0
2026_1104_1283,1.0
2026_1104_1284,1.0
2026_1104_1285,1.0
2026_1104_1286,0.949161
2026_1104_1287,1.0
2026_1104_1288,1.0
2026_1104_1290,1.0
2026_1104_1291,1.0
2026_1104_1292,0.938297
2026_1104_1293,0.945448
2026_1104_1294,1.0
2026_1104_1295,0.937656
2026_1104_1296,1.0
2026_1104_1297,1.0
2026_1104_1298,1.0
2026_1104_1299,1.0
2026_1104_1300,1.0
2026_1104_1301,0.732536
2026_1104_1303,1.0
2026_1104_1304,0.591301
2026_1104_1305,0.89149
2026_1104_1306,1.0
2026_1104_1307,0.821587
2026_1104_1308,1.0
2026_1104_1309,1.0
2026_1104_1310,1.0
2026_1104_1311,1.0
2026_1104_1312,1.0
2026_1104_1313,1.0
2026_1104_1314,0.644799
2026_1104_1315,1.0
2026_1104_1316,1.0
2026_1104_1317,0.944428
2026_1104_1318,1.0
2026_1104_1319,1.0
2026_1104_1320,0.860304
2026_1104_1321,0.82637
2026_1104_1322,1.0
2026_1104_1323,0.924934
2026_1104_1324,1.0
2026_1104_1325,1.0
2026_1104_1326,0.651741
2026_1104_1328,0.759327
2026_1104_1329,0.875701
2026_1104_1330,1.0
2026_1104_1331,1.0
2026_1104_1332,0.87528
2026_1104_1333,1.0
2026_1104_1334,1.0
2026_1104_1335,0.933173
2026_1104_1336,0.942249
2026_1104_1337,1.0
2026_1104_1338,0.875784
2026_1104_1339,1.0
2026_1104_1340,1.0
2026_1104_1341,1.0
2026_1104_1342,1.0
2026_1104_1343,1.0
2026_1104_1344,0.913737
2026_1104_1345,0.379096
2026_1104_1346,0.949439
2026_1104_1347,1.0
2026_1104_1348,0.943896
2026_1104_1349,1.0
2026_1104_1350,1.0
2026_1104_1351,1.0
2026_1104_1352,0.938194
2026_1104_1353,0.910644
2026_1104_1354,1.0
2026_1104_1355,1.0
2026_1104_1356,0.919899
2026_1104_1357,1.0
2026_1104_1358,0.938858
2026_1104_1359,1.0
2026_1104_1360,1.0
2026_1104_1361,0.746733
2026_1104_1362,1.0
2026_1104_1363,1.0
2026_1104_1364,1.0
2026_1104_1365,0.674971
2026_1104_1367,1.0
2026_1104_1368,1.0
2026_1104_1369,1.0
2026_1104_1370,1.0
2026_1104_1371,0.87684
2026_1104_1372,0.945911
2026_1104_1373,0.947208
2026_1104_1374,0.822218
2026_1104_1375,1.0
2026_1104_1376,1.0
2026_1104_1377,1.0
2026_1104_1378,0.738868
2026_1104_1379,1.0
2026_1104_1380,1.0
2026_1104_1381,1.0
2026_1104_1382,0.94229
2026_1104_1384,1.0
2026_1104_1385,0.506158
2026_1104_1386,1.0
2026_1104_1387,0.820071
2026_1104_1388,0.652664
2026_1104_1389,1.0
2026_1104_1390,0.814827
2026_1104_1391,1.0
2026_1104_1392,1.0
2026_1104_1393,0.878159
2026_1104_1394,1.0
2026_1104_1395,0.73221
2026_1104_1396,0.949249
2026_1104_1397,0.536945
2026_1104_1398,0.950202
2026_1104_1399,1.0
2026_1104_1400,0.779833
2026_1104_1401,0.728601
2026_1104_1402,1.0
2026_1104_1403,0.602001
2026_1104_1404,1.0
2026_1104_1405,0.946575
2026_1104_1406,0.951034
2026_1104_1407,0.935008
2026_1104_1408,1.0
2026_1104_1409,0.915508
2026_1104_1410,1.0
2026_1104_1411,1.0
2026_1104_1412,0.935077
2026_1104_1413,1.0
2026_1104_1414,0.930092
2026_1104_1415,1.0
2026_1104_1416,0.801523
2026_1104_1417,0.517977
2026_1104_1418,1.0
2026_1104_1419,1.0
2026_1104_1420,1.0
2026_1104_1421,1.0
2026_1104_1422,1.0
2026_1104_1423,0.931487
2026_1104_1424,0.893843
2026_1104_1425,0.902303
2026_1104_1426,0.948197
2026_1104_1427,1.0
2026_1104_1428,0.938473
2026_1104_1429,0.632975
2026_1104_1430,0.923082
2026_1104_1431,1.0
2026_1104_1433,0.708941
2026_1104_1434,0.941701
2026_1104_1435,0.52999
2026_1104_1436,1.0
2026_1104_1437,0.711818
2026_1104_1438,0.456228
2026_1104_1439,0.851233
2026_1104_1440,1.0
2026_1104_1441,1.0
2026_1104_1442,1.0
2026_1104_1443,0.946532
2026_1104_1444,1.0
2026_1104_1447,1.0
2026_1104_1448,0.856362
2026_1104_1449,0.856998
2026_1104_1450,1.0
2026_1104_1451,1.0
2026_1104_1452,0.785533
2026_1104_1453,1.0
2026_1104_1454,1.0
2026_1104_1455,0.857526
2026_1104_1456,1.0
2026_1104_1457,1.0
2026_1104_1458,0.558297
2026_1104_1459,1.0
2026_1104_1460,0.947204
2026_1104_1461,1.0
2026_1104_1462,1.0
2026_1104_1463,0.899845
2026_1104_1464,1.0
2026_1104_1465,0.936601
2026_1104_1466,1.0
2026_1104_1467,0.938485
2026_1104_1468,1.0
2026_1104_1469,1.0
2026_1104_1470,1.0
2026_1104_1471,0.94879
2026_1104_1472,1.0
2026_1104_1473,1.0
2026_1104_1474,1.0
2026_1104_1475,1.0
2026_1104_1476,1.0
2026_1104_1477,1.0
2026_1104_1478,1.0
2026_1104_1479,1.0
2026_1104_1480,1.0
2026_1104_1481,1.0
2026_1105_1106,0.557916
2026_1105_1107,0.803724
2026_1105_1108,0.699683
2026_1105_1110,0.284796
2026_1105_1111,0.315312
2026_1105_1112,0.0
2026_1105_1113,0.055229
2026_1105_1114,0.806003
2026_1105_1115,0.559869
2026_1105_1116,0.0
2026_1105_1117,0.15739
2026_1105_1119,0.522069
2026_1105_1120,0.0
2026_1105_1122,0.324346
2026_1105_1123,0.850743
2026_1105_1124,0.0
2026_1105_1125,0.077056
2026_1105_1126,0.309259
2026_1105_1127,0.618679
2026_1105_1129,0.054412
2026_1105_1130,0.675197
2026_1105_1131,0.787162
2026_1105_1132,0.786812
2026_1105_1133,0.102545
2026_1105_1135,0.801455
2026_1105_1136,0.59853
2026_1105_1137,0.468009
2026_1105_1138,0.321581
2026_1105_1139,0.123108
2026_1105_1140,0.0
2026_1105_1141,0.837644
2026_1105_1142,0.24471
2026_1105_1143,0.094645
2026_1105_1144,0.742737
2026_1105_1145,0.888538
2026_1105_1146,0.214903
2026_1105_1148,0.885456
2026_1105_1149,0.847786
2026_1105_1150,0.687328
2026_1105_1151,0.82466
2026_1105_1152,0.909249
2026_1105_1153,0.0
2026_1105_1154,0.558105
2026_1105_1155,0.0
2026_1105_1156,0.640491
2026_1105_1157,0.769061
2026_1105_1158,0.143776
2026_1105_1159,0.391714
2026_1105_1160,0.057837
2026_1105_1161,0.084314
2026_1105_1162,0.247975
2026_1105_1163,0.0
2026_1105_1164,0.929731
2026_1105_1165,0.654735
2026_1105_1166,0.057835
2026_1105_1167,0.634496
2026_1105_1168,0.788746
2026_1105_1169,0.230942
2026_1105_1170,0.900357
2026_1105_1171,0.86547
2026_1105_1172,0.681585
2026_1105_1173,0.061041
2026_1105_1174,0.404205
2026_1105_1175,0.940574
2026_1105_1176,0.401904
2026_1105_1177,0.670526
2026_1105_1178,0.325401
2026_1105_1179,0.676205
2026_1105_1180,0.694675
2026_1105_1181,0.0
2026_1105_1182,0.131942
2026_1105_1183,0.466903
2026_1105_1184,0.821377
2026_1105_1185,0.817709
2026_1105_1186,0.729409
2026_1105_1187,0.767632
2026_1105_1188,0.299656
2026_1105_1189,0.327992
2026_1105_1190,0.195479
2026_1105_1191,0.740749
2026_1105_1192,0.897643
2026_1105_1193,0.265697
2026_1105_1194,0.655043
2026_1105_1195,0.786879
2026_1105_1196,0.0
2026_1105_1197,0.478085
2026_1105_1198,0.184799
2026_1105_1199,0.053232
2026_1105_1200,0.173802
2026_1105_1201,0.813135
2026_1105_1202,0.194218
2026_1105_1203,0.074867
2026_1105_1204,0.737941
2026_1105_1205,0.916674
2026_1105_1206,0.092306
2026_1105_1207,0.061695
2026_1105_1208,0.0
2026_1105_1209,0.857641
2026_1105_1210,0.198738
2026_1105_1211,0.0
2026_1105_1212,0.54221
2026_1105_1213,0.059819
2026_1105_1214,0.849153
2026_1105_1217,0.131166
2026_1105_1218,0.140037
2026_1105_1219,0.083693
2026_1105_1220,0.086122
2026_1105_1221,0.585485
2026_1105_1222,0.0
2026_1105_1223,0.825075
2026_1105_1224,0.259906
2026_1105_1225,0.267766
2026_1105_1226,0.379361
2026_1105_1227,0.131594
2026_1105_1228,0.0
2026_1105_1229,0.089903
2026_1105_1230,0.352438
2026_1105_1231,0.0
2026_1105_1232,0.707264
2026_1105_1233,0.195041
2026_1105_1234,0.0
2026_1105_1235,0.0
2026_1105_1236,0.795871
2026_1105_1237,0.915123
2026_1105_1238,0.551918
2026_1105_1239,0.826037
2026_1105_1240,0.188403
2026_1105_1241,0.199629
2026_1105_1242,0.0
2026_1105_1243,0.597585
2026_1105_1244,0.212342
2026_1105_1245,0.179671
2026_1105_1246,0.0
2026_1105_1247,0.775601
2026_1105_1248,0.911069
2026_1105_1249,0.824357
2026_1105_1250,0.313595
2026_1105_1251,0.124918
2026_1105_1252,0.717415
2026_1105_1253,0.315882
2026_1105_1254,0.245578
2026_1105_1255,0.830175
2026_1105_1256,0.170988
2026_1105_1257,0.0
2026_1105_1258,0.214538
2026_1105_1259,0.511663
2026_1105_1260,0.315763
2026_1105_1261,0.072049
2026_1105_1262,0.859587
2026_1105_1263,0.905085
2026_1105_1264,0.886234
2026_1105_1265,0.19657
2026_1105_1266,0.052309
2026_1105_1267,0.197874
2026_1105_1268,0.068384
2026_1105_1269,0.252338
2026_1105_1270,0.062101
2026_1105_1271,0.632483
2026_1105_1272,0.66688
2026_1105_1273,0.230541
2026_1105_1274,0.049843
2026_1105_1275,0.112424
2026_1105_1276,0.0
2026_1105_1277,0.0
2026_1105_1278,0.052673
2026_1105_1279,0.051397
2026_1105_1280,0.055214
2026_1105_1281,0.0
2026_1105_1282,0.939441
2026_1105_1283,0.780653
2026_1105_1284,0.166042
2026_1105_1285,0.282513
2026_1105_1286,0.175718
2026_1105_1287,0.368425
2026_1105_1288,0.554874
2026_1105_1290,0.947892
2026_1105_1291,0.212717
2026_1105_1292,0.135819
2026_1105_1293,0.155966
2026_1105_1294,0.187982
2026_1105_1295,0.162205
2026_1105_1296,0.930178
2026_1105_1297,0.760868
2026_1105_1298,0.184993
2026_1105_1299,0.489215
2026_1105_1300,0.903446
2026_1105_1301,0.0
2026_1105_1303,0.738171
2026_1105_1304,0.0
2026_1105_1305,0.080323
2026_1105_1306,0.936428
2026_1105_1307,0.064378
2026_1105_1308,0.198181
2026_1105_1309,0.398349
2026_1105_1310,0.888789
2026_1105_1311,0.855816
2026_1105_1312,0.906037
2026_1105_1313,0.837447
2026_1105_1314,0.0
2026_1105_1315,0.796534
2026_1105_1316,0.925078
2026_1105_1317,0.167589
2026_1105_1318,0.827267
2026_1105_1319,0.888594
2026_1105_1320,0.069222
2026_1105_1321,0.0
2026_1105_1322,0.863005
2026_1105_1323,0.07446
2026_1105_1324,0.778996
2026_1105_1325,0.758409
2026_1105_1326,0.0
2026_1105_1328,0.0
2026_1105_1329,0.058408
2026_1105_1330,0.842743
2026_1105_1331,0.491968
2026_1105_1332,0.0
2026_1105_1333,0.149738
2026_1105_1334,0.785515
2026_1105_1335,0.170979
2026_1105_1336,0.088701
2026_1105_1337,0.820681
2026_1105_1338,0.053083
2026_1105_1339,0.364889
2026_1105_1340,0.295527
2026_1105_1341,0.502154
2026_1105_1342,0.877296
2026_1105_1343,0.274152
2026_1105_1344,0.060613
2026_1105_1345,0.0
2026_1105_1346,0.203087
2026_1105_1347,0.817883
2026_1105_1348,0.175001
2026_1105_1349,0.788137
2026_1105_1350,0.784048
2026_1105_1351,0.888252
2026_1105_1352,0.110823
2026_1105_1353,0.064847
2026_1105_1354,0.57812
2026_1105_1355,0.793092
2026_1105_1356,0.097091
2026_1105_1357,0.328502
2026_1105_1358,0.148146
2026_1105_1359,0.721232
2026_1105_1360,0.343401
2026_1105_1361,0.055202
2026_1105_1362,0.683236
2026_1105_1363,0.804218
2026_1105_1364,0.291195
2026_1105_1365,0.052895
2026_1105_1367,0.89321
2026_1105_1368,0.903727
2026_1105_1369,0.272137
2026_1105_1370,0.696861
2026_1105_1371,0.055905
2026_1105_1372,0.135181
2026_1105_1373,0.16962
2026_1105_1374,0.0
2026_1105_1375,0.274264
2026_1105_1376,0.626972
2026_1105_1377,0.444186
2026_1105_1378,0.057628
2026_1105_1379,0.261195
2026_1105_1380,0.38868
2026_1105_1381,0.867086
2026_1105_1382,0.134295
2026_1105_1384,0.922998
2026_1105_1385,0.0
2026_1105_1386,0.715922
2026_1105_1387,0.053167
2026_1105_1388,0.052427
2026_1105_1389,0.182343
2026_1105_1390,0.055057
2026_1105_1391,0.438799
2026_1105_1392,0.294156
2026_1105_1393,0.061041
2026_1105_1394,0.75949
2026_1105_1395,0.053055
2026_1105_1396,0.202998
2026_1105_1397,0.0
2026_1105_1398,0.175988
2026_1105_1399,0.433727
2026_1105_1400,0.0
2026_1105_1401,0.0
2026_1105_1402,0.24166
2026_1105_1403,0.0
2026_1105_1404,0.314244
2026_1105_1405,0.15779
2026_1105_1406,0.607184
2026_1105_1407,0.13286
2026_1105_1408,0.720876
2026_1105_1409,0.096223
2026_1105_1410,0.211463
2026_1105_1411,0.866157
2026_1105_1412,0.134056
2026_1105_1413,0.265719
2026_1105_1414,0.14508
2026_1105_1415,0.817959
2026_1105_1416,0.052739
2026_1105_1417,0.0
2026_1105_1418,0.828901
2026_1105_1419,0.941267
2026_1105_1420,0.216952
2026_1105_1421,0.81997
2026_1105_1422,0.458936
2026_1105_1423,0.11253
2026_1105_1424,0.06718
2026_1105_1425,0.06401
2026_1105_1426,0.205068
2026_1105_1427,0.90019
2026_1105_1428,0.081731
2026_1105_1429,0.054327
2026_1105_1430,0.103855
2026_1105_1431,0.272613
2026_1105_1433,0.055053
2026_1105_1434,0.168162
2026_1105_1435,0.0
2026_1105_1436,0.195381
2026_1105_1437,0.051441
2026_1105_1438,0.0
2026_1105_1439,0.055432
2026_1105_1440,0.927981
2026_1105_1441,0.250631
2026_1105_1442,0.947738
2026_1105_1443,0.181704
2026_1105_1444,0.833533
2026_1105_1447,0.852518
2026_1105_1448,0.052998
2026_1105_1449,0.055138
2026_1105_1450,0.710734
2026_1105_1451,0.273439
2026_1105_1452,0.050368
2026_1105_1453,0.790792
2026_1105_1454,0.861952
2026_1105_1455,0.063218
2026_1105_1456,0.304286
2026_1105_1457,0.209472
2026_1105_1458,0.0
2026_1105_1459,0.258002
2026_1105_1460,0.20756
2026_1105_1461,0.70308
2026_1105_1462,0.601157
2026_1105_1463,0.081774
2026_1105_1464,0.293399
2026_1105_1465,0.166384
2026_1105_1466,0.87069
2026_1105_1467,0.129657
2026_1105_1468,0.445852
2026_1105_1469,0.254525
2026_1105_1470,0.249839
2026_1105_1471,0.153086
2026_1105_1472,0.156979
2026_1105_1473,0.922693
2026_1105_1474,0.254528
2026_1105_1475,0.92657
2026_1105_1476,0.859683
2026_1105_1477,0.930896
2026_1105_1478,0.523342
2026_1105_1479,0.340367
2026_1105_1480,0.403903
2026_1105_1481,0.454664
2026_1106_1107,0.801788
2026_1106_1108,0.693305
2026_1106_1110,0.25458
2026_1106_1111,0.286572
2026_1106_1112,0.0
2026_1106_1113,0.055137
2026_1106_1114,0.81842
2026_1106_1115,0.601845
2026_1106_1116,0.0
2026_1106_1117,0.154813
2026_1106_1119,0.509426
2026_1106_1120,0.0
2026_1106_1122,0.249887
2026_1106_1123,0.781056
2026_1106_1124,0.0
2026_1106_1125,0.07325
2026_1106_1126,0.286978
2026_1106_1127,0.537294
2026_1106_1129,0.055456
2026_1106_1130,0.673309
2026_1106_1131,0.827761
2026_1106_1132,0.828626
2026_1106_1133,0.095605
2026_1106_1135,0.761559
2026_1106_1136,0.56358
2026_1106_1137,0.503305
2026_1106_1138,0.344006
2026_1106_1139,0.101211
2026_1106_1140,0.0
2026_1106_1141,0.791519
2026_1106_1142,0.189607
2026_1106_1143,0.095007
2026_1106_1144,0.763138
2026_1106_1145,0.870511
2026_1106_1146,0.213891
2026_1106_1148,0.866071
2026_1106_1149,0.753798
2026_1106_1150,0.721341
2026_1106_1151,0.750687
2026_1106_1152,0.857955
2026_1106_1153,0.0
2026_1106_1154,0.598946
2026_1106_1155,0.0
2026_1106_1156,0.649732
2026_1106_1157,0.794471
2026_1106_1158,0.182095
2026_1106_1159,0.423583
2026_1106_1160,0.061428
2026_1106_1161,0.099902
2026_1106_1162,0.263111
2026_1106_1163,0.0
2026_1106_1164,0.917599
2026_1106_1165,0.706109
2026_1106_1166,0.056553
2026_1106_1167,0.60353
2026_1106_1168,0.80422
2026_1106_1169,0.240484
2026_1106_1170,0.890862
2026_1106_1171,0.79417
2026_1106_1172,0.705666
2026_1106_1173,0.063359
2026_1106_1174,0.402332
2026_1106_1175,0.933952
2026_1106_1176,0.315039
2026_1106_1177,0.665578
2026_1106_1178,0.296422
2026_1106_1179,0.697457
2026_1106_1180,0.720199
2026_1106_1181,0.0
2026_1106_1182,0.093935
2026_1106_1183,0.497492
2026_1106_1184,0.836516
2026_1106_1185,0.866105
2026_1106_1186,0.755272
2026_1106_1187,0.710156
2026_1106_1188,0.362231
2026_1106_1189,0.243224
2026_1106_1190,0.166287
2026_1106_1191,0.760123
2026_1106_1192,0.886729
2026_1106_1193,0.265686
2026_1106_1194,0.715838
2026_1106_1195,0.802824
2026_1106_1196,0.0
2026_1106_1197,0.443169
2026_1106_1198,0.213269
2026_1106_1199,0.05763
2026_1106_1200,0.139369
2026_1106_1201,0.817721
2026_1106_1202,0.199079
2026_1106_1203,0.068946
2026_1106_1204,0.77572
2026_1106_1205,0.925993
2026_1106_1206,0.105614
2026_1106_1207,0.060951
2026_1106_1208,0.0
2026_1106_1209,0.897611
2026_1106_1210,0.137441
2026_1106_1211,0.0
2026_1106_1212,0.543631
2026_1106_1213,0.058949
2026_1106_1214,0.773566
2026_1106_1217,0.115773
2026_1106_1218,0.152961
2026_1106_1219,0.083361
2026_1106_1220,0.078181
2026_1106_1221,0.625102
2026_1106_1222,0.0
2026_1106_1223,0.860356
2026_1106_1224,0.207977
2026_1106_1225,0.234323
2026_1106_1226,0.393762
2026_1106_1227,0.104888
2026_1106_1228,0.0
2026_1106_1229,0.087661
2026_1106_1230,0.388839
2026_1106_1231,0.0
2026_1106_1232,0.70017
2026_1106_1233,0.204263
2026_1106_1234,0.0
2026_1106_1235,0.0
2026_1106_1236,0.79722
2026_1106_1237,0.851334
2026_1106_1238,0.646379
2026_1106_1239,0.791221
2026_1106_1240,0.205398
2026_1106_1241,0.203421
2026_1106_1242,0.0
2026_1106_1243,0.653568
2026_1106_1244,0.184031
2026_1106_1245,0.211069
2026_1106_1246,0.0
2026_1106_1247,0.694291
2026_1106_1248,0.911017
2026_1106_1249,0.836899
2026_1106_1250,0.373567
2026_1106_1251,0.110499
2026_1106_1252,0.757771
2026_1106_1253,0.360399
2026_1106_1254,0.228028
2026_1106_1255,0.78063
2026_1106_1256,0.176427
2026_1106_1257,0.0
2026_1106_1258,0.221135
2026_1106_1259,0.467525
2026_1106_1260,0.253881
2026_1106_1261,0.083488
2026_1106_1262,0.820168
2026_1106_1263,0.886105
2026_1106_1264,0.902758
2026_1106_1265,0.192333
2026_1106_1266,0.051998
2026_1106_1267,0.195372
2026_1106_1268,0.067318
2026_1106_1269,0.286243
2026_1106_1270,0.068235
2026_1106_1271,0.637423
2026_1106_1272,0.720456
2026_1106_1273,0.212027
2026_1106_1274,0.0
2026_1106_1275,0.11675
2026_1106_1276,0.0
2026_1106_1277,0.0
2026_1106_1278,0.053832
