ID,Pred
2026_1103_1390,0.543237
2026_1103_1391,0.935154
2026_1103_1392,0.901097
2026_1103_1393,0.673549
2026_1103_1394,0.950064
2026_1103_1395,0.419315
2026_1103_1396,0.850946
2026_1103_1397,0.278074
2026_1103_1398,0.818683
2026_1103_1399,0.937675
2026_1103_1400,0.474208
2026_1103_1401,0.484857
2026_1103_1402,0.887023
2026_1103_1403,0.299845
2026_1103_1404,0.906522
2026_1103_1405,0.824173
2026_1103_1406,0.928889
2026_1103_1407,0.748545
2026_1103_1408,0.950226
2026_1103_1409,0.760559
2026_1103_1410,0.870704
2026_1103_1411,0.962801
2026_1103_1412,0.784375
2026_1103_1413,0.904438
2026_1103_1414,0.749828
2026_1103_1415,0.954873
2026_1103_1416,0.54975
2026_1103_1417,0.293104
2026_1103_1418,0.953219
2026_1103_1419,0.966042
2026_1103_1420,0.858753
2026_1103_1421,0.95514
2026_1103_1422,0.939254
2026_1103_1423,0.723599
2026_1103_1424,0.675364
2026_1103_1425,0.717543
2026_1103_1426,0.846364
2026_1103_1427,0.952127
2026_1103_1428,0.786171
2026_1103_1429,0.417998
2026_1103_1430,0.761404
2026_1103_1431,0.909106
2026_1103_1433,0.474634
2026_1103_1434,0.816413
2026_1103_1435,0.299765
2026_1103_1436,0.860761
2026_1103_1437,0.414942
2026_1103_1438,0.302171
2026_1103_1439,0.557015
2026_1103_1440,0.953347
2026_1103_1441,0.893296
2026_1103_1442,0.969505
2026_1103_1443,0.862335
2026_1103_1444,0.95618
2026_1103_1447,0.958922
2026_1103_1448,0.586844
2026_1103_1449,0.567888
2026_1103_1450,0.944265
2026_1103_1451,0.903898
2026_1103_1452,0.527943
2026_1103_1453,0.957555
2026_1103_1454,0.955525
2026_1103_1455,0.643947
2026_1103_1456,0.894328
2026_1103_1457,0.842916
2026_1103_1458,0.308052
2026_1103_1459,0.904318
2026_1103_1460,0.791617
2026_1103_1461,0.943588
2026_1103_1462,0.942669
2026_1103_1463,0.618259
2026_1103_1464,0.906377
2026_1103_1465,0.764439
2026_1103_1466,0.957102
2026_1103_1467,0.786876
2026_1103_1468,0.943944
2026_1103_1469,0.878627
2026_1103_1470,0.91938
2026_1103_1471,0.828704
2026_1103_1472,0.833435
2026_1103_1473,1.0
2026_1103_1474,0.871807
2026_1103_1475,0.960305
2026_1103_1476,0.966904
2026_1103_1477,0.969989
2026_1103_1478,0.947368
2026_1103_1479,0.923929
2026_1103_1480,0.940874
2026_1103_1481,0.945133
2026_1104_1105,1.0
2026_1104_1106,1.0
2026_1104_1107,1.0
2026_1104_1108,1.0
2026_1104_1110,1.0
2026_1104_1111,0.951637
2026_1104_1112,0.0
2026_1104_1113,0.875438
2026_1104_1114,1.0
2026_1104_1115,1.0
2026_1104_1116,0.434153
2026_1104_1117,0.939464
2026_1104_1119,1.0
2026_1104_1120,0.792961
2026_1104_1122,0.959737
2026_1104_1123,1.0
2026_1104_1124,0.780447
2026_1104_1125,0.872843
2026_1104_1126,1.0
2026_1104_1127,1.0
2026_1104_1129,0.807424
2026_1104_1130,0.947649
2026_1104_1131,1.0
2026_1104_1132,0.959017
2026_1104_1133,0.879079
2026_1104_1135,0.961777
2026_1104_1136,1.0
2026_1104_1137,1.0
2026_1104_1138,0.965474
2026_1104_1139,0.911146
2026_1104_1140,0.62194
2026_1104_1141,0.971204
2026_1104_1142,0.955064
2026_1104_1143,0.885169
2026_1104_1144,0.961297
2026_1104_1145,1.0
2026_1104_1146,0.94784
2026_1104_1148,1.0
2026_1104_1149,1.0
2026_1104_1150,0.955417
2026_1104_1151,1.0
2026_1104_1152,0.970162
2026_1104_1153,0.652085
2026_1104_1154,1.0
2026_1104_1155,0.687347
2026_1104_1156,1.0
2026_1104_1157,1.0
2026_1104_1158,0.947974
2026_1104_1159,1.0
2026_1104_1160,0.875213
2026_1104_1161,0.89066
2026_1104_1162,0.943519
2026_1104_1163,0.469209
2026_1104_1164,1.0
2026_1104_1165,0.951881
2026_1104_1166,0.865248
2026_1104_1167,1.0
2026_1104_1168,1.0
2026_1104_1169,0.957086
2026_1104_1170,1.0
2026_1104_1171,1.0
2026_1104_1172,0.94845
2026_1104_1173,0.82896
2026_1104_1174,1.0
2026_1104_1175,1.0
2026_1104_1176,1.0
2026_1104_1177,0.947569
2026_1104_1178,1.0
2026_1104_1179,0.9573
2026_1104_1180,0.957393
2026_1104_1181,0.0
2026_1104_1182,0.919988
2026_1104_1183,1.0
2026_1104_1184,1.0
2026_1104_1185,0.971214
2026_1104_1186,0.955866
2026_1104_1187,0.966321
2026_1104_1188,1.0
2026_1104_1189,0.955136
2026_1104_1190,0.942262
2026_1104_1191,0.954495
2026_1104_1192,1.0
2026_1104_1193,1.0
2026_1104_1194,0.949896
2026_1104_1195,0.970061
2026_1104_1196,0.0
2026_1104_1197,1.0
2026_1104_1198,0.948609
2026_1104_1199,0.783462
2026_1104_1200,0.934411
2026_1104_1201,0.961787
2026_1104_1202,0.947447
2026_1104_1203,0.897844
2026_1104_1204,0.957939
2026_1104_1205,1.0
2026_1104_1206,0.910647
2026_1104_1207,0.887497
2026_1104_1208,0.692497
2026_1104_1209,1.0
2026_1104_1210,0.937338
2026_1104_1211,0.407826
2026_1104_1212,1.0
2026_1104_1213,0.83824
2026_1104_1214,0.965946
2026_1104_1217,0.925259
2026_1104_1218,0.937307
2026_1104_1219,0.85403
2026_1104_1220,0.867498
2026_1104_1221,1.0
2026_1104_1222,0.261624
2026_1104_1223,1.0
2026_1104_1224,0.956662
2026_1104_1225,0.949445
2026_1104_1226,1.0
2026_1104_1227,0.911024
2026_1104_1228,0.316751
2026_1104_1229,0.902037
2026_1104_1230,1.0
2026_1104_1231,0.756226
2026_1104_1232,0.960336
2026_1104_1233,0.955375
2026_1104_1234,0.683002
2026_1104_1235,0.293917
2026_1104_1236,1.0
2026_1104_1237,1.0
2026_1104_1238,1.0
2026_1104_1239,1.0
2026_1104_1240,0.951238
2026_1104_1241,0.950825
2026_1104_1242,0.5237
2026_1104_1243,0.950398
2026_1104_1244,0.945327
2026_1104_1245,0.941064
2026_1104_1246,0.642228
2026_1104_1247,0.954038
2026_1104_1248,1.0
2026_1104_1249,1.0
2026_1104_1250,1.0
2026_1104_1251,0.900482
2026_1104_1252,1.0
2026_1104_1253,0.966552
2026_1104_1254,0.961997
2026_1104_1255,1.0
2026_1104_1256,0.949234
2026_1104_1257,0.502895
2026_1104_1258,0.951963
2026_1104_1259,1.0
2026_1104_1260,0.962529
2026_1104_1261,0.888855
2026_1104_1262,1.0
2026_1104_1263,1.0
2026_1104_1264,1.0
2026_1104_1265,0.942295
2026_1104_1266,0.848689
2026_1104_1267,0.944216
2026_1104_1268,0.901325
2026_1104_1269,0.94557
2026_1104_1270,0.83582
2026_1104_1271,1.0
2026_1104_1272,0.950339
2026_1104_1273,0.942922
2026_1104_1274,0.690872
2026_1104_1275,0.912243
2026_1104_1276,0.0
2026_1104_1277,0.373772
2026_1104_1278,0.806288
2026_1104_1279,0.846565
2026_1104_1280,0.882228
2026_1104_1281,0.710177
2026_1104_1282,1.0
2026_1104_1283,0.961142
2026_1104_1284,0.948322
2026_1104_1285,0.966667
2026_1104_1286,0.94326
2026_1104_1287,1.0
2026_1104_1288,1.0
2026_1104_1290,1.0
2026_1104_1291,0.954623
2026_1104_1292,0.931401
2026_1104_1293,0.935969
2026_1104_1294,0.95222
2026_1104_1295,0.917112
2026_1104_1296,1.0
2026_1104_1297,0.968612
2026_1104_1298,0.945478
2026_1104_1299,1.0
2026_1104_1300,1.0
2026_1104_1301,0.700245
2026_1104_1303,1.0
2026_1104_1304,0.531861
2026_1104_1305,0.852648
2026_1104_1306,1.0
2026_1104_1307,0.786036
2026_1104_1308,0.942864
2026_1104_1309,1.0
2026_1104_1310,1.0
2026_1104_1311,1.0
2026_1104_1312,1.0
2026_1104_1313,1.0
2026_1104_1314,0.613303
2026_1104_1315,0.959774
2026_1104_1316,1.0
2026_1104_1317,0.935919
2026_1104_1318,1.0
2026_1104_1319,1.0
2026_1104_1320,0.830757
2026_1104_1321,0.809619
2026_1104_1322,1.0
2026_1104_1323,0.898913
2026_1104_1324,0.968699
2026_1104_1325,0.958991
2026_1104_1326,0.600655
2026_1104_1328,0.723876
2026_1104_1329,0.864587
2026_1104_1330,1.0
2026_1104_1331,1.0
2026_1104_1332,0.841682
2026_1104_1333,0.949269
2026_1104_1334,0.955532
2026_1104_1335,0.929298
2026_1104_1336,0.911876
2026_1104_1337,0.96618
2026_1104_1338,0.849507
2026_1104_1339,1.0
2026_1104_1340,0.947539
2026_1104_1341,1.0
2026_1104_1342,1.0
2026_1104_1343,0.967508
2026_1104_1344,0.885888
2026_1104_1345,0.366243
2026_1104_1346,0.944854
2026_1104_1347,1.0
2026_1104_1348,0.923219
2026_1104_1349,0.962987
2026_1104_1350,0.965948
2026_1104_1351,0.95963
2026_1104_1352,0.925932
2026_1104_1353,0.887057
2026_1104_1354,1.0
2026_1104_1355,0.96687
2026_1104_1356,0.889283
2026_1104_1357,1.0
2026_1104_1358,0.925737
2026_1104_1359,0.958263
2026_1104_1360,0.964506
2026_1104_1361,0.743252
2026_1104_1362,0.954112
2026_1104_1363,0.958725
2026_1104_1364,0.947136
2026_1104_1365,0.652286
2026_1104_1367,1.0
2026_1104_1368,1.0
2026_1104_1369,0.966485
2026_1104_1370,0.953174
2026_1104_1371,0.807456
2026_1104_1372,0.921617
2026_1104_1373,0.939112
2026_1104_1374,0.739499
2026_1104_1375,0.950578
2026_1104_1376,0.949004
2026_1104_1377,1.0
2026_1104_1378,0.709567
2026_1104_1379,0.952123
2026_1104_1380,1.0
2026_1104_1381,1.0
2026_1104_1382,0.93196
2026_1104_1384,1.0
2026_1104_1385,0.455306
2026_1104_1386,0.935877
2026_1104_1387,0.799237
2026_1104_1388,0.582414
2026_1104_1389,0.948995
2026_1104_1390,0.740606
2026_1104_1391,1.0
2026_1104_1392,0.951556
2026_1104_1393,0.8497
2026_1104_1394,1.0
2026_1104_1395,0.699166
2026_1104_1396,0.939944
2026_1104_1397,0.492882
2026_1104_1398,0.947146
2026_1104_1399,1.0
2026_1104_1400,0.733592
2026_1104_1401,0.717858
2026_1104_1402,0.952995
2026_1104_1403,0.544968
2026_1104_1404,0.961262
2026_1104_1405,0.937037
2026_1104_1406,0.945681
2026_1104_1407,0.918078
2026_1104_1408,0.959083
2026_1104_1409,0.887487
2026_1104_1410,0.943306
2026_1104_1411,1.0
2026_1104_1412,0.921748
2026_1104_1413,0.95468
2026_1104_1414,0.904862
2026_1104_1415,1.0
2026_1104_1416,0.761978
2026_1104_1417,0.511891
2026_1104_1418,0.965842
2026_1104_1419,1.0
2026_1104_1420,0.955214
2026_1104_1421,1.0
2026_1104_1422,1.0
2026_1104_1423,0.903723
2026_1104_1424,0.86522
2026_1104_1425,0.876211
2026_1104_1426,0.938991
2026_1104_1427,0.963679
2026_1104_1428,0.905881
2026_1104_1429,0.640307
2026_1104_1430,0.89164
2026_1104_1431,0.961108
2026_1104_1433,0.699155
2026_1104_1434,0.931599
2026_1104_1435,0.484675
2026_1104_1436,0.954969
2026_1104_1437,0.662039
2026_1104_1438,0.470518
2026_1104_1439,0.821457
2026_1104_1440,1.0
2026_1104_1441,0.951318
2026_1104_1442,1.0
2026_1104_1443,0.941802
2026_1104_1444,1.0
2026_1104_1447,1.0
2026_1104_1448,0.834792
2026_1104_1449,0.815635
2026_1104_1450,0.953593
2026_1104_1451,0.968758
2026_1104_1452,0.770537
2026_1104_1453,1.0
2026_1104_1454,1.0
2026_1104_1455,0.82206
2026_1104_1456,0.946343
2026_1104_1457,0.947536
2026_1104_1458,0.519074
2026_1104_1459,0.957459
2026_1104_1460,0.942506
2026_1104_1461,0.948131
2026_1104_1462,0.950208
2026_1104_1463,0.863163
2026_1104_1464,0.955795
2026_1104_1465,0.910513
2026_1104_1466,1.0
2026_1104_1467,0.930758
2026_1104_1468,1.0
2026_1104_1469,0.956558
2026_1104_1470,0.96208
2026_1104_1471,0.944266
2026_1104_1472,0.946841
2026_1104_1473,1.0
2026_1104_1474,0.949264
2026_1104_1475,1.0
2026_1104_1476,1.0
2026_1104_1477,1.0
2026_1104_1478,1.0
2026_1104_1479,1.0
2026_1104_1480,1.0
2026_1104_1481,1.0
2026_1105_1106,0.560602
2026_1105_1107,0.735911
2026_1105_1108,0.679804
2026_1105_1110,0.344524
2026_1105_1111,0.343812
2026_1105_1112,0.0
2026_1105_1113,0.07874
2026_1105_1114,0.741374
2026_1105_1115,0.544651
2026_1105_1116,0.0
2026_1105_1117,0.200658
2026_1105_1119,0.511714
2026_1105_1120,0.052128
2026_1105_1122,0.34952
2026_1105_1123,0.783192
2026_1105_1124,0.054238
2026_1105_1125,0.131824
2026_1105_1126,0.355457
2026_1105_1127,0.619094
2026_1105_1129,0.077141
2026_1105_1130,0.613827
2026_1105_1131,0.735949
2026_1105_1132,0.703331
2026_1105_1133,0.161758
2026_1105_1135,0.748027
2026_1105_1136,0.573193
2026_1105_1137,0.485242
2026_1105_1138,0.364805
2026_1105_1139,0.14275
2026_1105_1140,0.045555
2026_1105_1141,0.778542
2026_1105_1142,0.310458
2026_1105_1143,0.12363
2026_1105_1144,0.715472
2026_1105_1145,0.821735
2026_1105_1146,0.263057
2026_1105_1148,0.843275
2026_1105_1149,0.796529
2026_1105_1150,0.689335
2026_1105_1151,0.802186
2026_1105_1152,0.839827
2026_1105_1153,0.050745
2026_1105_1154,0.552323
2026_1105_1155,0.056481
2026_1105_1156,0.625267
2026_1105_1157,0.744875
2026_1105_1158,0.199517
2026_1105_1159,0.422186
2026_1105_1160,0.082036
2026_1105_1161,0.123454
2026_1105_1162,0.295545
2026_1105_1163,0.051266
2026_1105_1164,0.873051
2026_1105_1165,0.646572
2026_1105_1166,0.076837
2026_1105_1167,0.597649
2026_1105_1168,0.751034
2026_1105_1169,0.314771
2026_1105_1170,0.844507
2026_1105_1171,0.802826
2026_1105_1172,0.632007
2026_1105_1173,0.106754
2026_1105_1174,0.464009
2026_1105_1175,0.902703
2026_1105_1176,0.445702
2026_1105_1177,0.629004
2026_1105_1178,0.365421
2026_1105_1179,0.645846
2026_1105_1180,0.654086
2026_1105_1181,0.0
2026_1105_1182,0.199151
2026_1105_1183,0.47684
2026_1105_1184,0.765514
2026_1105_1185,0.759897
2026_1105_1186,0.690936
2026_1105_1187,0.725391
2026_1105_1188,0.328639
2026_1105_1189,0.3579
2026_1105_1190,0.258325
2026_1105_1191,0.693273
2026_1105_1192,0.831039
2026_1105_1193,0.318158
2026_1105_1194,0.624016
2026_1105_1195,0.721262
2026_1105_1196,0.0
2026_1105_1197,0.481223
2026_1105_1198,0.262386
2026_1105_1199,0.07946
2026_1105_1200,0.217866
2026_1105_1201,0.739031
2026_1105_1202,0.232246
2026_1105_1203,0.1089
2026_1105_1204,0.704994
2026_1105_1205,0.868519
2026_1105_1206,0.140829
2026_1105_1207,0.092462
2026_1105_1208,0.05431
2026_1105_1209,0.810666
2026_1105_1210,0.239981
2026_1105_1211,0.04631
2026_1105_1212,0.532924
2026_1105_1213,0.089763
2026_1105_1214,0.777784
2026_1105_1217,0.184845
2026_1105_1218,0.203942
2026_1105_1219,0.141235
2026_1105_1220,0.131512
2026_1105_1221,0.58816
2026_1105_1222,0.0
2026_1105_1223,0.754277
2026_1105_1224,0.33834
2026_1105_1225,0.313157
2026_1105_1226,0.406116
2026_1105_1227,0.18262
2026_1105_1228,0.0
2026_1105_1229,0.144461
2026_1105_1230,0.398032
2026_1105_1231,0.055532
2026_1105_1232,0.645606
2026_1105_1233,0.246812
2026_1105_1234,0.047361
2026_1105_1235,0.035403
2026_1105_1236,0.748572
2026_1105_1237,0.870678
2026_1105_1238,0.5843
2026_1105_1239,0.775013
2026_1105_1240,0.242456
2026_1105_1241,0.267692
2026_1105_1242,0.045353
2026_1105_1243,0.560426
2026_1105_1244,0.264003
2026_1105_1245,0.243087
2026_1105_1246,0.047442
2026_1105_1247,0.710125
2026_1105_1248,0.835675
2026_1105_1249,0.753804
2026_1105_1250,0.366319
2026_1105_1251,0.18086
2026_1105_1252,0.666507
2026_1105_1253,0.354371
2026_1105_1254,0.315008
2026_1105_1255,0.74949
2026_1105_1256,0.257816
2026_1105_1257,0.043421
2026_1105_1258,0.266852
2026_1105_1259,0.512451
2026_1105_1260,0.340895
2026_1105_1261,0.098508
2026_1105_1262,0.781494
2026_1105_1263,0.851582
2026_1105_1264,0.831219
2026_1105_1265,0.261828
2026_1105_1266,0.074273
2026_1105_1267,0.266009
2026_1105_1268,0.106523
2026_1105_1269,0.296897
2026_1105_1270,0.122033
2026_1105_1271,0.609752
2026_1105_1272,0.611012
2026_1105_1273,0.275817
2026_1105_1274,0.062876
2026_1105_1275,0.190408
2026_1105_1276,0.0
2026_1105_1277,0.0
2026_1105_1278,0.070838
2026_1105_1279,0.068379
2026_1105_1280,0.086481
2026_1105_1281,0.063818
2026_1105_1282,0.90759
2026_1105_1283,0.739323
2026_1105_1284,0.231784
2026_1105_1285,0.334175
2026_1105_1286,0.236215
2026_1105_1287,0.394026
2026_1105_1288,0.567243
2026_1105_1290,0.929647
2026_1105_1291,0.272454
2026_1105_1292,0.180637
2026_1105_1293,0.217353
2026_1105_1294,0.264843
2026_1105_1295,0.217054
2026_1105_1296,0.881002
2026_1105_1297,0.6991
2026_1105_1298,0.229534
2026_1105_1299,0.481866
2026_1105_1300,0.845106
2026_1105_1301,0.057434
2026_1105_1303,0.697209
2026_1105_1304,0.049481
2026_1105_1305,0.123816
2026_1105_1306,0.874095
2026_1105_1307,0.102364
2026_1105_1308,0.248851
2026_1105_1309,0.418817
2026_1105_1310,0.830852
2026_1105_1311,0.785525
2026_1105_1312,0.859272
2026_1105_1313,0.796237
2026_1105_1314,0.051794
2026_1105_1315,0.738838
2026_1105_1316,0.869753
2026_1105_1317,0.215222
2026_1105_1318,0.778968
2026_1105_1319,0.825262
2026_1105_1320,0.111022
2026_1105_1321,0.059548
2026_1105_1322,0.798775
2026_1105_1323,0.104786
2026_1105_1324,0.711056
2026_1105_1325,0.708124
2026_1105_1326,0.03704
2026_1105_1328,0.058927
2026_1105_1329,0.092467
2026_1105_1330,0.792346
2026_1105_1331,0.452104
2026_1105_1332,0.064229
2026_1105_1333,0.23547
2026_1105_1334,0.728651
2026_1105_1335,0.212806
2026_1105_1336,0.128425
2026_1105_1337,0.760819
2026_1105_1338,0.077014
2026_1105_1339,0.396912
2026_1105_1340,0.314929
2026_1105_1341,0.526168
2026_1105_1342,0.808885
2026_1105_1343,0.284109
2026_1105_1344,0.113664
2026_1105_1345,0.035909
2026_1105_1346,0.247542
2026_1105_1347,0.751153
2026_1105_1348,0.243983
2026_1105_1349,0.739314
2026_1105_1350,0.71275
2026_1105_1351,0.817466
2026_1105_1352,0.16101
2026_1105_1353,0.115018
2026_1105_1354,0.585947
2026_1105_1355,0.72438
2026_1105_1356,0.156365
2026_1105_1357,0.372583
2026_1105_1358,0.208977
2026_1105_1359,0.65915
2026_1105_1360,0.365867
2026_1105_1361,0.096311
2026_1105_1362,0.62985
2026_1105_1363,0.727046
2026_1105_1364,0.330505
2026_1105_1365,0.07262
2026_1105_1367,0.828154
2026_1105_1368,0.832304
2026_1105_1369,0.326299
2026_1105_1370,0.660427
2026_1105_1371,0.094608
2026_1105_1372,0.186334
2026_1105_1373,0.247925
2026_1105_1374,0.057303
2026_1105_1375,0.334986
2026_1105_1376,0.573056
2026_1105_1377,0.481669
2026_1105_1378,0.087399
2026_1105_1379,0.304817
2026_1105_1380,0.40258
2026_1105_1381,0.815822
2026_1105_1382,0.171002
2026_1105_1384,0.871668
2026_1105_1385,0.05132
2026_1105_1386,0.657413
2026_1105_1387,0.079861
2026_1105_1388,0.059039
2026_1105_1389,0.276819
2026_1105_1390,0.073711
2026_1105_1391,0.454182
2026_1105_1392,0.335971
2026_1105_1393,0.087313
2026_1105_1394,0.709214
2026_1105_1395,0.073681
2026_1105_1396,0.25094
2026_1105_1397,0.0
2026_1105_1398,0.250182
2026_1105_1399,0.454065
2026_1105_1400,0.060779
2026_1105_1401,0.05694
2026_1105_1402,0.315836
2026_1105_1403,0.030633
2026_1105_1404,0.366484
2026_1105_1405,0.200986
2026_1105_1406,0.576401
2026_1105_1407,0.18557
2026_1105_1408,0.67098
2026_1105_1409,0.145408
2026_1105_1410,0.296492
2026_1105_1411,0.80365
2026_1105_1412,0.185657
2026_1105_1413,0.317097
2026_1105_1414,0.190723
2026_1105_1415,0.7578
2026_1105_1416,0.080711
2026_1105_1417,0.047125
2026_1105_1418,0.770357
2026_1105_1419,0.907006
2026_1105_1420,0.27767
2026_1105_1421,0.747346
2026_1105_1422,0.439839
2026_1105_1423,0.170444
2026_1105_1424,0.128176
2026_1105_1425,0.105934
2026_1105_1426,0.258596
2026_1105_1427,0.82311
2026_1105_1428,0.11151
2026_1105_1429,0.072397
2026_1105_1430,0.16039
2026_1105_1431,0.312447
2026_1105_1433,0.082773
2026_1105_1434,0.208218
2026_1105_1435,0.038592
2026_1105_1436,0.247659
2026_1105_1437,0.063377
2026_1105_1438,0.048823
2026_1105_1439,0.078426
2026_1105_1440,0.877465
2026_1105_1441,0.29607
2026_1105_1442,0.925588
2026_1105_1443,0.261497
2026_1105_1444,0.78307
2026_1105_1447,0.792557
2026_1105_1448,0.07217
2026_1105_1449,0.064179
2026_1105_1450,0.660838
2026_1105_1451,0.345317
2026_1105_1452,0.064494
2026_1105_1453,0.750987
2026_1105_1454,0.804296
2026_1105_1455,0.104814
2026_1105_1456,0.345235
2026_1105_1457,0.266827
2026_1105_1458,0.039293
2026_1105_1459,0.323681
2026_1105_1460,0.262047
2026_1105_1461,0.650928
2026_1105_1462,0.586055
2026_1105_1463,0.115402
2026_1105_1464,0.338827
2026_1105_1465,0.211753
2026_1105_1466,0.819123
2026_1105_1467,0.214548
2026_1105_1468,0.484925
2026_1105_1469,0.309164
2026_1105_1470,0.317481
2026_1105_1471,0.229981
2026_1105_1472,0.257729
2026_1105_1473,0.869189
2026_1105_1474,0.302702
2026_1105_1475,0.868167
2026_1105_1476,0.792326
2026_1105_1477,0.88168
2026_1105_1478,0.537031
2026_1105_1479,0.409723
2026_1105_1480,0.466238
2026_1105_1481,0.481172
2026_1106_1107,0.749374
2026_1106_1108,0.676418
2026_1106_1110,0.293203
2026_1106_1111,0.322125
2026_1106_1112,0.0
2026_1106_1113,0.075945
2026_1106_1114,0.769767
2026_1106_1115,0.574685
2026_1106_1116,0.0
2026_1106_1117,0.203885
2026_1106_1119,0.520045
2026_1106_1120,0.056596
2026_1106_1122,0.285949
2026_1106_1123,0.737729
2026_1106_1124,0.05138
2026_1106_1125,0.106652
2026_1106_1126,0.351111
2026_1106_1127,0.546109
2026_1106_1129,0.077876
2026_1106_1130,0.609985
2026_1106_1131,0.799811
2026_1106_1132,0.748857
2026_1106_1133,0.142153
2026_1106_1135,0.72922
2026_1106_1136,0.556986
2026_1106_1137,0.514534
2026_1106_1138,0.3652
2026_1106_1139,0.118986
2026_1106_1140,0.035429
2026_1106_1141,0.723767
2026_1106_1142,0.269703
2026_1106_1143,0.116909
2026_1106_1144,0.723328
2026_1106_1145,0.816575
2026_1106_1146,0.242799
2026_1106_1148,0.837566
2026_1106_1149,0.739617
2026_1106_1150,0.69346
2026_1106_1151,0.746276
2026_1106_1152,0.805557
2026_1106_1153,0.047408
2026_1106_1154,0.592199
2026_1106_1155,0.062308
2026_1106_1156,0.623315
2026_1106_1157,0.75989
2026_1106_1158,0.229265
2026_1106_1159,0.443836
2026_1106_1160,0.084278
2026_1106_1161,0.149163
2026_1106_1162,0.309502
2026_1106_1163,0.048042
2026_1106_1164,0.868654
2026_1106_1165,0.690853
2026_1106_1166,0.078917
2026_1106_1167,0.579589
2026_1106_1168,0.75273
2026_1106_1169,0.300616
2026_1106_1170,0.850969
2026_1106_1171,0.770967
2026_1106_1172,0.635314
2026_1106_1173,0.092724
2026_1106_1174,0.435421
2026_1106_1175,0.892097
2026_1106_1176,0.368514
2026_1106_1177,0.624107
2026_1106_1178,0.32339
2026_1106_1179,0.678932
2026_1106_1180,0.690782
2026_1106_1181,0.0
2026_1106_1182,0.170045
2026_1106_1183,0.490642
2026_1106_1184,0.796001
2026_1106_1185,0.79827
2026_1106_1186,0.711227
2026_1106_1187,0.698639
2026_1106_1188,0.392654
2026_1106_1189,0.296415
2026_1106_1190,0.21164
2026_1106_1191,0.712249
2026_1106_1192,0.836029
2026_1106_1193,0.295961
2026_1106_1194,0.660118
2026_1106_1195,0.766842
2026_1106_1196,0.0
2026_1106_1197,0.460346
2026_1106_1198,0.264825
2026_1106_1199,0.080349
2026_1106_1200,0.180701
2026_1106_1201,0.746408
2026_1106_1202,0.246606
2026_1106_1203,0.099084
2026_1106_1204,0.730967
2026_1106_1205,0.887419
2026_1106_1206,0.158023
2026_1106_1207,0.089885
2026_1106_1208,0.044716
2026_1106_1209,0.85896
2026_1106_1210,0.164128
2026_1106_1211,0.047009
2026_1106_1212,0.544857
2026_1106_1213,0.081088
2026_1106_1214,0.736704
2026_1106_1217,0.175749
2026_1106_1218,0.206973
2026_1106_1219,0.131866
